Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,8080,74435,1,32646213,32646213
Insertion Sort,ordem-decrescente,8090,75220,0,32727063,32727063
Insertion Sort,ordem-decrescente,8100,77271,0,32808017,32808017
Insertion Sort,ordem-decrescente,8110,74956,0,32889070,32889070
Insertion Sort,ordem-decrescente,8120,79467,0,32970221,32970221
Insertion Sort,ordem-decrescente,8130,77674,0,33051475,33051475
Insertion Sort,ordem-decrescente,8140,76009,0,33132829,33132829
Insertion Sort,ordem-decrescente,8150,77609,0,33214283,33214283
Insertion Sort,ordem-decrescente,8160,77086,0,33295836,33295836
Insertion Sort,ordem-decrescente,8170,78232,0,33377489,33377489
Insertion Sort,ordem-decrescente,8180,76161,0,33459243,33459243
Insertion Sort,ordem-decrescente,8190,77905,1,33541096,33541096
Insertion Sort,ordem-decrescente,8200,76221,0,33623046,33623046
Insertion Sort,ordem-decrescente,8210,76806,0,33705101,33705101
Insertion Sort,ordem-decrescente,8220,77859,0,33787255,33787255
Insertion Sort,ordem-decrescente,8230,80776,0,33869509,33869509
Insertion Sort,ordem-decrescente,8240,77045,0,33951860,33951860
Insertion Sort,ordem-decrescente,8250,77701,0,34034314,34034314
Insertion Sort,ordem-decrescente,8260,78694,0,34116869,34116869
Insertion Sort,ordem-decrescente,8270,77561,0,34199523,34199523
Insertion Sort,ordem-decrescente,8280,82110,0,34282271,34282271
Insertion Sort,ordem-decrescente,8290,78511,0,34365122,34365122
Insertion Sort,ordem-decrescente,8300,78260,0,34448074,34448074
Insertion Sort,ordem-decrescente,8310,78431,0,34531129,34531129
Insertion Sort,ordem-decrescente,8320,78823,0,34614279,34614279
Insertion Sort,ordem-decrescente,8330,79749,0,34697533,34697533
Insertion Sort,ordem-decrescente,8340,78784,0,34780886,34780886
Insertion Sort,ordem-decrescente,8350,81361,0,34864338,34864338
Insertion Sort,ordem-decrescente,8360,80835,0,34947893,34947893
Insertion Sort,ordem-decrescente,8370,78921,0,35031546,35031546
Insertion Sort,ordem-decrescente,8380,79708,0,35115299,35115299
Insertion Sort,ordem-decrescente,8390,79902,0,35199152,35199152
Insertion Sort,ordem-decrescente,8400,82586,1,35283106,35283106
Insertion Sort,ordem-decrescente,8410,80183,0,35367158,35367158
Insertion Sort,ordem-decrescente,8420,80067,0,35451310,35451310
Insertion Sort,ordem-decrescente,8430,80497,0,35535560,35535560
Insertion Sort,ordem-decrescente,8440,81232,0,35619914,35619914
Insertion Sort,ordem-decrescente,8450,81489,1,35704366,35704366
Insertion Sort,ordem-decrescente,8460,84589,0,35788918,35788918
Insertion Sort,ordem-decrescente,8470,81150,0,35873571,35873571
Insertion Sort,ordem-decrescente,8480,82988,0,35958324,35958324
Insertion Sort,ordem-decrescente,8490,84867,0,36043179,36043179
Insertion Sort,ordem-decrescente,8500,82681,1,36128131,36128131
Insertion Sort,ordem-decrescente,8510,82484,0,36213185,36213185
Insertion Sort,ordem-decrescente,8520,83463,0,36298334,36298334
Insertion Sort,ordem-decrescente,8530,83242,0,36383588,36383588
Insertion Sort,ordem-decrescente,8540,88590,0,36468940,36468940
Insertion Sort,ordem-decrescente,8550,85887,1,36554391,36554391
Insertion Sort,ordem-decrescente,8560,82935,0,36639943,36639943
Insertion Sort,ordem-decrescente,8570,87405,0,36725594,36725594
Insertion Sort,ordem-decrescente,8580,84177,0,36811348,36811348
Insertion Sort,ordem-decrescente,8590,84765,0,36897201,36897201
Insertion Sort,ordem-decrescente,8600,83852,1,36983153,36983153
Insertion Sort,ordem-decrescente,8610,83715,0,37069206,37069206
Insertion Sort,ordem-decrescente,8620,84337,0,37155359,37155359
Insertion Sort,ordem-decrescente,8630,84380,0,37241611,37241611
Insertion Sort,ordem-decrescente,8640,84975,0,37327961,37327961
Insertion Sort,ordem-decrescente,8650,84514,1,37414416,37414416
Insertion Sort,ordem-decrescente,8660,84817,0,37500970,37500970
Insertion Sort,ordem-decrescente,8670,87514,0,37587622,37587622
Insertion Sort,ordem-decrescente,8680,85333,0,37674372,37674372
Insertion Sort,ordem-decrescente,8690,85670,0,37761223,37761223
Insertion Sort,ordem-decrescente,8700,85690,1,37848177,37848177
Insertion Sort,ordem-decrescente,8710,86631,0,37935228,37935228
Insertion Sort,ordem-decrescente,8720,87067,0,38022381,38022381
Insertion Sort,ordem-decrescente,8730,87361,0,38109635,38109635
Insertion Sort,ordem-decrescente,8740,92190,0,38196988,38196988
Insertion Sort,ordem-decrescente,8750,87102,0,38284442,38284442
Insertion Sort,ordem-decrescente,8760,87587,0,38371995,38371995
Insertion Sort,ordem-decrescente,8770,87339,0,38459648,38459648
Insertion Sort,ordem-decrescente,8780,87535,0,38547401,38547401
Insertion Sort,ordem-decrescente,8790,87804,0,38635250,38635250
Insertion Sort,ordem-decrescente,8800,89756,0,38723200,38723200
Insertion Sort,ordem-decrescente,8810,88483,0,38811251,38811251
Insertion Sort,ordem-decrescente,8820,88249,0,38899400,38899400
Insertion Sort,ordem-decrescente,8830,98218,0,38987652,38987652
Insertion Sort,ordem-decrescente,8840,88858,1,39076003,39076003
Insertion Sort,ordem-decrescente,8850,89030,0,39164454,39164454
Insertion Sort,ordem-decrescente,8860,89259,0,39253006,39253006
Insertion Sort,ordem-decrescente,8870,89503,0,39341659,39341659
Insertion Sort,ordem-decrescente,8880,90915,0,39430413,39430413
Insertion Sort,ordem-decrescente,8890,89466,0,39519265,39519265
Insertion Sort,ordem-decrescente,8900,89776,0,39608217,39608217
Insertion Sort,ordem-decrescente,8910,92806,0,39697265,39697265
Insertion Sort,ordem-decrescente,8920,90444,0,39786416,39786416
Insertion Sort,ordem-decrescente,8930,90477,1,39875669,39875669
Insertion Sort,ordem-decrescente,8940,90963,0,39965019,39965019
Insertion Sort,ordem-decrescente,8950,91283,0,40054471,40054471
Insertion Sort,ordem-decrescente,8960,91559,0,40144025,40144025
Insertion Sort,ordem-decrescente,8970,95456,0,40233679,40233679
Insertion Sort,ordem-decrescente,8980,91619,0,40323432,40323432
Insertion Sort,ordem-decrescente,8990,91877,0,40413284,40413284
Insertion Sort,ordem-decrescente,9000,93465,0,40503237,40503237
Insertion Sort,ordem-decrescente,9010,95037,0,40593290,40593290
Insertion Sort,ordem-decrescente,9020,92367,0,40683443,40683443
Insertion Sort,ordem-decrescente,9030,95316,0,40773697,40773697
Insertion Sort,ordem-decrescente,9040,93271,0,40864047,40864047
Insertion Sort,ordem-decrescente,9050,94550,0,40954497,40954497
Insertion Sort,ordem-decrescente,9060,95062,0,41045048,41045048
Insertion Sort,ordem-decrescente,9070,94431,0,41135695,41135695
Insertion Sort,ordem-decrescente,9080,96219,0,41226447,41226447
Insertion Sort,ordem-decrescente,9090,94655,0,41317296,41317296
Insertion Sort,ordem-decrescente,9100,93503,0,41408249,41408249
Insertion Sort,ordem-decrescente,9110,96981,1,41499299,41499299
Insertion Sort,ordem-decrescente,9120,94368,0,41590452,41590452
Insertion Sort,ordem-decrescente,9130,97778,0,41681705,41681705
Insertion Sort,ordem-decrescente,9140,94509,0,41773058,41773058
Insertion Sort,ordem-decrescente,9150,100773,0,41864509,41864509
Insertion Sort,ordem-decrescente,9160,100528,0,41956060,41956060
Insertion Sort,ordem-decrescente,9170,95156,0,42047714,42047714
Insertion Sort,ordem-decrescente,9180,97058,0,42139467,42139467
Insertion Sort,ordem-decrescente,9190,120322,0,42231318,42231318
Insertion Sort,ordem-decrescente,9200,98869,0,42323271,42323271
Insertion Sort,ordem-decrescente,9210,99428,0,42415322,42415322
Insertion Sort,ordem-decrescente,9220,99972,0,42507475,42507475
Insertion Sort,ordem-decrescente,9230,97445,0,42599727,42599727
Insertion Sort,ordem-decrescente,9240,97148,1,42692079,42692079
Insertion Sort,ordem-decrescente,9250,99919,0,42784531,42784531
Insertion Sort,ordem-decrescente,9260,97272,0,42877084,42877084
Insertion Sort,ordem-decrescente,9270,97987,0,42969736,42969736
Insertion Sort,ordem-decrescente,9280,100183,0,43062488,43062488
Insertion Sort,ordem-decrescente,9290,98193,0,43155341,43155341
Insertion Sort,ordem-decrescente,9300,98371,0,43248295,43248295
Insertion Sort,ordem-decrescente,9310,98888,0,43341348,43341348
Insertion Sort,ordem-decrescente,9320,99495,0,43434498,43434498
Insertion Sort,ordem-decrescente,9330,98518,0,43527748,43527748
Insertion Sort,ordem-decrescente,9340,102605,0,43621100,43621100
Insertion Sort,ordem-decrescente,9350,99702,0,43714551,43714551
Insertion Sort,ordem-decrescente,9360,99338,0,43808099,43808099
Insertion Sort,ordem-decrescente,9370,103390,1,43901747,43901747
Insertion Sort,ordem-decrescente,9380,98784,0,43995499,43995499
Insertion Sort,ordem-decrescente,9390,99602,0,44089352,44089352
Insertion Sort,ordem-decrescente,9400,100285,0,44183305,44183305
Insertion Sort,ordem-decrescente,9410,102155,1,44277357,44277357
Insertion Sort,ordem-decrescente,9420,101755,0,44371507,44371507
Insertion Sort,ordem-decrescente,9430,100874,0,44465760,44465760
Insertion Sort,ordem-decrescente,9440,101698,0,44560112,44560112
Insertion Sort,ordem-decrescente,9450,102793,0,44654563,44654563
Insertion Sort,ordem-decrescente,9460,101526,0,44749117,44749117
Insertion Sort,ordem-decrescente,9470,102131,0,44843771,44843771
Insertion Sort,ordem-decrescente,9480,101909,0,44938522,44938522
Insertion Sort,ordem-decrescente,9490,105090,0,45033373,45033373
Insertion Sort,ordem-decrescente,9500,102246,0,45128326,45128326
Insertion Sort,ordem-decrescente,9510,104322,0,45223379,45223379
Insertion Sort,ordem-decrescente,9520,103137,0,45318529,45318529
Insertion Sort,ordem-decrescente,9530,103242,0,45413779,45413779
Insertion Sort,ordem-decrescente,9540,103287,0,45509130,45509130
Insertion Sort,ordem-decrescente,9550,104012,0,45604585,45604585
Insertion Sort,ordem-decrescente,9560,104284,0,45700135,45700135
Insertion Sort,ordem-decrescente,9570,103865,0,45795788,45795788
Insertion Sort,ordem-decrescente,9580,103697,0,45891536,45891536
Insertion Sort,ordem-decrescente,9590,104228,0,45987388,45987388
Insertion Sort,ordem-decrescente,9600,105292,0,46083337,46083337
Insertion Sort,ordem-decrescente,9610,106130,0,46179390,46179390
Insertion Sort,ordem-decrescente,9620,104512,1,46275543,46275543
Insertion Sort,ordem-decrescente,9630,106328,0,46371796,46371796
Insertion Sort,ordem-decrescente,9640,105842,0,46468148,46468148
Insertion Sort,ordem-decrescente,9650,106290,0,46564598,46564598
Insertion Sort,ordem-decrescente,9660,105396,1,46661152,46661152
Insertion Sort,ordem-decrescente,9670,106329,0,46757802,46757802
Insertion Sort,ordem-decrescente,9680,105599,0,46854554,46854554
Insertion Sort,ordem-decrescente,9690,106828,0,46951404,46951404
Insertion Sort,ordem-decrescente,9700,108775,1,47048353,47048353
Insertion Sort,ordem-decrescente,9710,108089,0,47145406,47145406
Insertion Sort,ordem-decrescente,9720,106609,0,47242553,47242553
Insertion Sort,ordem-decrescente,9730,108045,0,47339806,47339806
Insertion Sort,ordem-decrescente,9740,118041,1,47437159,47437159
Insertion Sort,ordem-decrescente,9750,108201,0,47534612,47534612
Insertion Sort,ordem-decrescente,9760,109053,0,47632165,47632165
Insertion Sort,ordem-decrescente,9770,108716,0,47729817,47729817
Insertion Sort,ordem-decrescente,9780,110894,0,47827564,47827564
Insertion Sort,ordem-decrescente,9790,110408,0,47925414,47925414
Insertion Sort,ordem-decrescente,9800,110806,0,48023367,48023367
Insertion Sort,ordem-decrescente,9810,109311,0,48121415,48121415
Insertion Sort,ordem-decrescente,9820,110888,0,48219569,48219569
Insertion Sort,ordem-decrescente,9830,110474,0,48317820,48317820
Insertion Sort,ordem-decrescente,9840,109931,0,48416167,48416167
Insertion Sort,ordem-decrescente,9850,110348,0,48514616,48514616
Insertion Sort,ordem-decrescente,9860,110030,0,48613166,48613166
Insertion Sort,ordem-decrescente,9870,111796,0,48711820,48711820
Insertion Sort,ordem-decrescente,9880,110729,0,48810570,48810570
Insertion Sort,ordem-decrescente,9890,110976,0,48909422,48909422
Insertion Sort,ordem-decrescente,9900,111612,0,49008375,49008375
Insertion Sort,ordem-decrescente,9910,114038,0,49107424,49107424
Insertion Sort,ordem-decrescente,9920,112121,0,49206579,49206579
Insertion Sort,ordem-decrescente,9930,117246,1,49305831,49305831
Insertion Sort,ordem-decrescente,9940,112772,0,49405184,49405184
Insertion Sort,ordem-decrescente,9950,126649,0,49504636,49504636
Insertion Sort,ordem-decrescente,9960,117931,0,49604188,49604188
Insertion Sort,ordem-decrescente,9970,116704,0,49703842,49703842
Insertion Sort,ordem-decrescente,9980,115352,0,49803591,49803591
Insertion Sort,ordem-decrescente,9990,113768,0,49903443,49903443
Insertion Sort,ordem-decrescente,10000,113902,0,50003395,50003395
Insertion Sort,aleatorio,10,0,0,35,35
Insertion Sort,aleatorio,20,0,0,114,114
Insertion Sort,aleatorio,30,1,0,252,252
Insertion Sort,aleatorio,40,2,0,427,427
Insertion Sort,aleatorio,50,2,0,665,665
Insertion Sort,aleatorio,60,3,0,975,975
Insertion Sort,aleatorio,70,4,0,1260,1260
Insertion Sort,aleatorio,80,6,0,1540,1540
Insertion Sort,aleatorio,90,6,0,1934,1934
Insertion Sort,aleatorio,100,7,0,2344,2344
Insertion Sort,aleatorio,110,8,0,2835,2835
Insertion Sort,aleatorio,120,9,0,3309,3309
Insertion Sort,aleatorio,130,10,0,4012,4012
Insertion Sort,aleatorio,140,13,0,4663,4663
Insertion Sort,aleatorio,150,14,0,5371,5371
Insertion Sort,aleatorio,160,15,0,6133,6133
Insertion Sort,aleatorio,170,26,0,6966,6966
Insertion Sort,aleatorio,180,24,0,7676,7676
Insertion Sort,aleatorio,190,21,0,8529,8529
Insertion Sort,aleatorio,200,29,0,9555,9555
Insertion Sort,aleatorio,210,35,0,10636,10636
Insertion Sort,aleatorio,220,30,0,11588,11588
Insertion Sort,aleatorio,230,41,0,12565,12565
Insertion Sort,aleatorio,240,45,0,13518,13518
Insertion Sort,aleatorio,250,35,0,14948,14948
Insertion Sort,aleatorio,260,39,0,16641,16641
Insertion Sort,aleatorio,270,43,0,18000,18000
Insertion Sort,aleatorio,280,45,0,19232,19232
Insertion Sort,aleatorio,290,48,0,20599,20599
Insertion Sort,aleatorio,300,51,0,21766,21766
Insertion Sort,aleatorio,310,54,0,23113,23113
Insertion Sort,aleatorio,320,58,0,24972,24972
Insertion Sort,aleatorio,330,62,0,26781,26781
Insertion Sort,aleatorio,340,66,0,28501,28501
Insertion Sort,aleatorio,350,71,0,30452,30452
Insertion Sort,aleatorio,360,75,0,32595,32595
Insertion Sort,aleatorio,370,80,0,34282,34282
Insertion Sort,aleatorio,380,84,0,36269,36269
Insertion Sort,aleatorio,390,99,0,38090,38090
Insertion Sort,aleatorio,400,93,0,40149,40149
Insertion Sort,aleatorio,410,96,0,41752,41752
Insertion Sort,aleatorio,420,102,0,44089,44089
Insertion Sort,aleatorio,430,106,0,46031,46031
Insertion Sort,aleatorio,440,111,0,48466,48466
Insertion Sort,aleatorio,450,117,0,50805,50805
Insertion Sort,aleatorio,460,122,0,53560,53560
Insertion Sort,aleatorio,470,128,0,55874,55874
Insertion Sort,aleatorio,480,133,0,58093,58093
Insertion Sort,aleatorio,490,139,0,60840,60840
Insertion Sort,aleatorio,500,144,0,62940,62940
Insertion Sort,aleatorio,510,149,0,65037,65037
Insertion Sort,aleatorio,520,155,0,67499,67499
Insertion Sort,aleatorio,530,162,0,70377,70377
Insertion Sort,aleatorio,540,169,0,72872,72872
Insertion Sort,aleatorio,550,237,0,75345,75345
Insertion Sort,aleatorio,560,176,0,77738,77738
Insertion Sort,aleatorio,570,234,0,79467,79467
Insertion Sort,aleatorio,580,186,0,81856,81856
Insertion Sort,aleatorio,590,193,0,85006,85006
Insertion Sort,aleatorio,600,198,0,87591,87591
Insertion Sort,aleatorio,610,205,0,90362,90362
Insertion Sort,aleatorio,620,211,0,92569,92569
Insertion Sort,aleatorio,630,234,0,96193,96193
Insertion Sort,aleatorio,640,225,0,98868,98868
Insertion Sort,aleatorio,650,232,0,102048,102048
Insertion Sort,aleatorio,660,240,0,105106,105106
Insertion Sort,aleatorio,670,245,0,108554,108554
Insertion Sort,aleatorio,680,255,0,112534,112534
Insertion Sort,aleatorio,690,263,0,116042,116042
Insertion Sort,aleatorio,700,272,0,120027,120027
Insertion Sort,aleatorio,710,300,0,124270,124270
Insertion Sort,aleatorio,720,289,0,127336,127336
Insertion Sort,aleatorio,730,297,0,131048,131048
Insertion Sort,aleatorio,740,357,0,135006,135006
Insertion Sort,aleatorio,750,313,0,138532,138532
Insertion Sort,aleatorio,760,323,0,142752,142752
Insertion Sort,aleatorio,770,329,0,145791,145791
Insertion Sort,aleatorio,780,338,0,149373,149373
Insertion Sort,aleatorio,790,345,0,152694,152694
Insertion Sort,aleatorio,800,352,0,156292,156292
Insertion Sort,aleatorio,810,369,0,160234,160234
Insertion Sort,aleatorio,820,370,0,164555,164555
Insertion Sort,aleatorio,830,379,0,168750,168750
Insertion Sort,aleatorio,840,385,0,171134,171134
Insertion Sort,aleatorio,850,408,0,174104,174104
Insertion Sort,aleatorio,860,402,0,178386,178386
Insertion Sort,aleatorio,870,416,0,183846,183846
Insertion Sort,aleatorio,880,442,0,190181,190181
Insertion Sort,aleatorio,890,600,0,196334,196334
Insertion Sort,aleatorio,900,616,0,201367,201367
Insertion Sort,aleatorio,910,489,0,206635,206635
Insertion Sort,aleatorio,920,479,0,210704,210704
Insertion Sort,aleatorio,930,485,0,213945,213945
Insertion Sort,aleatorio,940,720,0,217841,217841
Insertion Sort,aleatorio,950,504,0,222860,222860
Insertion Sort,aleatorio,960,517,0,227341,227341
Insertion Sort,aleatorio,970,564,0,232679,232679
Insertion Sort,aleatorio,980,789,0,237287,237287
Insertion Sort,aleatorio,990,546,0,242891,242891
Insertion Sort,aleatorio,1000,585,0,247575,247575
Insertion Sort,aleatorio,1010,697,0,253383,253383
Insertion Sort,aleatorio,1020,591,0,258785,258785
Insertion Sort,aleatorio,1030,593,0,264237,264237
Insertion Sort,aleatorio,1040,615,0,266852,266852
Insertion Sort,aleatorio,1050,613,0,271107,271107
Insertion Sort,aleatorio,1060,621,0,276102,276102
Insertion Sort,aleatorio,1070,631,0,281034,281034
Insertion Sort,aleatorio,1080,707,0,287158,287158
Insertion Sort,aleatorio,1090,658,0,293838,293838
Insertion Sort,aleatorio,1100,830,0,299466,299466
Insertion Sort,aleatorio,1110,685,0,305240,305240
Insertion Sort,aleatorio,1120,700,0,308354,308354
Insertion Sort,aleatorio,1130,710,0,312082,312082
Insertion Sort,aleatorio,1140,719,0,317785,317785
Insertion Sort,aleatorio,1150,726,0,323813,323813
Insertion Sort,aleatorio,1160,818,0,329207,329207
Insertion Sort,aleatorio,1170,766,0,335800,335800
Insertion Sort,aleatorio,1180,807,0,341833,341833
Insertion Sort,aleatorio,1190,787,0,349063,349063
Insertion Sort,aleatorio,1200,868,0,354135,354135
Insertion Sort,aleatorio,1210,1139,0,360425,360425
