Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,ordem-decrescente,7250,61555,0,26276793,26284042
Insertion Sort,ordem-decrescente,7260,59914,0,26349336,26356595
Insertion Sort,ordem-decrescente,7270,59977,0,26421979,26429248
Insertion Sort,ordem-decrescente,7280,59351,0,26494722,26502001
Insertion Sort,ordem-decrescente,7290,61555,0,26567564,26574853
Insertion Sort,ordem-decrescente,7300,66980,0,26640507,26647806
Insertion Sort,ordem-decrescente,7310,61291,0,26713549,26720858
Insertion Sort,ordem-decrescente,7320,60535,0,26786693,26794012
Insertion Sort,ordem-decrescente,7330,60853,0,26859935,26867264
Insertion Sort,ordem-decrescente,7340,61649,0,26933279,26940618
Insertion Sort,ordem-decrescente,7350,61265,0,27006719,27014068
Insertion Sort,ordem-decrescente,7360,62336,0,27080261,27087620
Insertion Sort,ordem-decrescente,7370,61169,0,27153904,27161273
Insertion Sort,ordem-decrescente,7380,61795,0,27227645,27235024
Insertion Sort,ordem-decrescente,7390,62418,0,27301488,27308877
Insertion Sort,ordem-decrescente,7400,62484,0,27375431,27382830
Insertion Sort,ordem-decrescente,7410,61804,0,27449474,27456883
Insertion Sort,ordem-decrescente,7420,65142,0,27523618,27531037
Insertion Sort,ordem-decrescente,7430,62699,0,27597863,27605292
Insertion Sort,ordem-decrescente,7440,63053,0,27672207,27679646
Insertion Sort,ordem-decrescente,7450,62689,1,27746650,27754099
Insertion Sort,ordem-decrescente,7460,63656,0,27821194,27828653
Insertion Sort,ordem-decrescente,7470,63048,0,27895838,27903307
Insertion Sort,ordem-decrescente,7480,63316,0,27970582,27978061
Insertion Sort,ordem-decrescente,7490,62914,0,28045424,28052913
Insertion Sort,ordem-decrescente,7500,63929,0,28120361,28127860
Insertion Sort,ordem-decrescente,7510,63368,0,28195401,28202910
Insertion Sort,ordem-decrescente,7520,70419,0,28270545,28278064
Insertion Sort,ordem-decrescente,7530,64155,0,28345789,28353318
Insertion Sort,ordem-decrescente,7540,63915,0,28421132,28428671
Insertion Sort,ordem-decrescente,7550,64532,0,28496574,28504123
Insertion Sort,ordem-decrescente,7560,64362,0,28572117,28579676
Insertion Sort,ordem-decrescente,7570,67444,0,28647760,28655329
Insertion Sort,ordem-decrescente,7580,64780,1,28723502,28731081
Insertion Sort,ordem-decrescente,7590,65733,0,28799345,28806934
Insertion Sort,ordem-decrescente,7600,67400,0,28875287,28882886
Insertion Sort,ordem-decrescente,7610,66284,0,28951329,28958938
Insertion Sort,ordem-decrescente,7620,65556,0,29027470,29035089
Insertion Sort,ordem-decrescente,7630,66275,0,29103714,29111343
Insertion Sort,ordem-decrescente,7640,65805,0,29180056,29187695
Insertion Sort,ordem-decrescente,7650,66328,0,29256499,29264148
Insertion Sort,ordem-decrescente,7660,67586,0,29333040,29340699
Insertion Sort,ordem-decrescente,7670,67449,0,29409683,29417352
Insertion Sort,ordem-decrescente,7680,66662,0,29486423,29494102
Insertion Sort,ordem-decrescente,7690,66813,0,29563266,29570955
Insertion Sort,ordem-decrescente,7700,66484,0,29640210,29647909
Insertion Sort,ordem-decrescente,7710,67343,1,29717251,29724960
Insertion Sort,ordem-decrescente,7720,67486,0,29794396,29802115
Insertion Sort,ordem-decrescente,7730,68822,0,29871637,29879366
Insertion Sort,ordem-decrescente,7740,66844,0,29948981,29956720
Insertion Sort,ordem-decrescente,7750,67565,0,30026426,30034175
Insertion Sort,ordem-decrescente,7760,68467,0,30103969,30111728
Insertion Sort,ordem-decrescente,7770,67577,1,30181611,30189380
Insertion Sort,ordem-decrescente,7780,70113,0,30259353,30267132
Insertion Sort,ordem-decrescente,7790,68723,0,30337197,30344986
Insertion Sort,ordem-decrescente,7800,68898,0,30415139,30422938
Insertion Sort,ordem-decrescente,7810,70596,0,30493183,30500992
Insertion Sort,ordem-decrescente,7820,69848,0,30571325,30579144
Insertion Sort,ordem-decrescente,7830,69510,1,30649569,30657398
Insertion Sort,ordem-decrescente,7840,73783,0,30727912,30735751
Insertion Sort,ordem-decrescente,7850,69284,0,30806356,30814205
Insertion Sort,ordem-decrescente,7860,69817,0,30884900,30892759
Insertion Sort,ordem-decrescente,7870,69970,0,30963543,30971412
Insertion Sort,ordem-decrescente,7880,70065,0,31042283,31050162
Insertion Sort,ordem-decrescente,7890,71617,1,31121125,31129014
Insertion Sort,ordem-decrescente,7900,71729,0,31200068,31207967
Insertion Sort,ordem-decrescente,7910,71549,0,31279110,31287019
Insertion Sort,ordem-decrescente,7920,73597,0,31358251,31366170
Insertion Sort,ordem-decrescente,7930,75015,0,31437492,31445421
Insertion Sort,ordem-decrescente,7940,70801,0,31516837,31524776
Insertion Sort,ordem-decrescente,7950,72193,1,31596281,31604230
Insertion Sort,ordem-decrescente,7960,72833,0,31675824,31683783
Insertion Sort,ordem-decrescente,7970,71549,0,31755467,31763436
Insertion Sort,ordem-decrescente,7980,72102,0,31835211,31843190
Insertion Sort,ordem-decrescente,7990,74708,0,31915056,31923045
Insertion Sort,ordem-decrescente,8000,72572,0,31994999,32002998
Insertion Sort,ordem-decrescente,8010,73842,1,32075041,32083050
Insertion Sort,ordem-decrescente,8020,73376,0,32155181,32163200
Insertion Sort,ordem-decrescente,8030,73020,0,32235424,32243453
Insertion Sort,ordem-decrescente,8040,72781,0,32315765,32323804
Insertion Sort,ordem-decrescente,8050,83646,0,32396207,32404256
Insertion Sort,ordem-decrescente,8060,74999,0,32476748,32484807
Insertion Sort,ordem-decrescente,8070,74023,1,32557391,32565460
Insertion Sort,ordem-decrescente,8080,73113,0,32638134,32646213
Insertion Sort,ordem-decrescente,8090,75482,0,32718974,32727063
Insertion Sort,ordem-decrescente,8100,74806,0,32799918,32808017
Insertion Sort,ordem-decrescente,8110,73943,0,32880961,32889070
Insertion Sort,ordem-decrescente,8120,74275,0,32962102,32970221
Insertion Sort,ordem-decrescente,8130,74418,0,33043346,33051475
Insertion Sort,ordem-decrescente,8140,75196,0,33124690,33132829
Insertion Sort,ordem-decrescente,8150,74725,0,33206134,33214283
Insertion Sort,ordem-decrescente,8160,75529,0,33287677,33295836
Insertion Sort,ordem-decrescente,8170,75671,0,33369320,33377489
Insertion Sort,ordem-decrescente,8180,75332,0,33451064,33459243
Insertion Sort,ordem-decrescente,8190,75835,0,33532907,33541096
Insertion Sort,ordem-decrescente,8200,75516,0,33614847,33623046
Insertion Sort,ordem-decrescente,8210,76177,0,33696892,33705101
Insertion Sort,ordem-decrescente,8220,77418,0,33779036,33787255
Insertion Sort,ordem-decrescente,8230,75864,0,33861280,33869509
Insertion Sort,ordem-decrescente,8240,76134,1,33943621,33951860
Insertion Sort,ordem-decrescente,8250,78498,0,34026065,34034314
Insertion Sort,ordem-decrescente,8260,78385,0,34108610,34116869
Insertion Sort,ordem-decrescente,8270,77593,0,34191254,34199523
Insertion Sort,ordem-decrescente,8280,77083,0,34273992,34282271
Insertion Sort,ordem-decrescente,8290,76901,0,34356833,34365122
Insertion Sort,ordem-decrescente,8300,80884,0,34439775,34448074
Insertion Sort,ordem-decrescente,8310,81002,0,34522820,34531129
Insertion Sort,ordem-decrescente,8320,83767,0,34605960,34614279
Insertion Sort,ordem-decrescente,8330,78545,0,34689204,34697533
Insertion Sort,ordem-decrescente,8340,80848,0,34772547,34780886
Insertion Sort,ordem-decrescente,8350,80030,1,34855989,34864338
Insertion Sort,ordem-decrescente,8360,79588,0,34939534,34947893
Insertion Sort,ordem-decrescente,8370,79934,0,35023177,35031546
Insertion Sort,ordem-decrescente,8380,79955,0,35106920,35115299
Insertion Sort,ordem-decrescente,8390,79259,0,35190763,35199152
Insertion Sort,ordem-decrescente,8400,79433,0,35274707,35283106
Insertion Sort,ordem-decrescente,8410,79839,0,35358749,35367158
Insertion Sort,ordem-decrescente,8420,80241,0,35442891,35451310
Insertion Sort,ordem-decrescente,8430,80782,0,35527131,35535560
Insertion Sort,ordem-decrescente,8440,82629,0,35611475,35619914
Insertion Sort,ordem-decrescente,8450,80695,0,35695917,35704366
Insertion Sort,ordem-decrescente,8460,86029,0,35780459,35788918
Insertion Sort,ordem-decrescente,8470,81285,0,35865102,35873571
Insertion Sort,ordem-decrescente,8480,81514,0,35949845,35958324
Insertion Sort,ordem-decrescente,8490,82206,0,36034690,36043179
Insertion Sort,ordem-decrescente,8500,84214,0,36119632,36128131
Insertion Sort,ordem-decrescente,8510,81642,1,36204676,36213185
Insertion Sort,ordem-decrescente,8520,82997,0,36289815,36298334
Insertion Sort,ordem-decrescente,8530,82626,0,36375059,36383588
Insertion Sort,ordem-decrescente,8540,83376,0,36460401,36468940
Insertion Sort,ordem-decrescente,8550,82236,0,36545842,36554391
Insertion Sort,ordem-decrescente,8560,82742,0,36631384,36639943
Insertion Sort,ordem-decrescente,8570,84060,0,36717025,36725594
Insertion Sort,ordem-decrescente,8580,82749,0,36802769,36811348
Insertion Sort,ordem-decrescente,8590,83915,0,36888612,36897201
Insertion Sort,ordem-decrescente,8600,83834,0,36974554,36983153
Insertion Sort,ordem-decrescente,8610,85358,0,37060597,37069206
Insertion Sort,ordem-decrescente,8620,85881,0,37146740,37155359
Insertion Sort,ordem-decrescente,8630,85493,0,37232982,37241611
Insertion Sort,ordem-decrescente,8640,86383,0,37319322,37327961
Insertion Sort,ordem-decrescente,8650,84037,0,37405767,37414416
Insertion Sort,ordem-decrescente,8660,85157,0,37492311,37500970
Insertion Sort,ordem-decrescente,8670,86330,0,37578953,37587622
Insertion Sort,ordem-decrescente,8680,86136,0,37665693,37674372
Insertion Sort,ordem-decrescente,8690,85926,0,37752534,37761223
Insertion Sort,ordem-decrescente,8700,85542,0,37839478,37848177
Insertion Sort,ordem-decrescente,8710,85652,0,37926519,37935228
Insertion Sort,ordem-decrescente,8720,86604,0,38013662,38022381
Insertion Sort,ordem-decrescente,8730,86394,0,38100906,38109635
Insertion Sort,ordem-decrescente,8740,87139,0,38188249,38196988
Insertion Sort,ordem-decrescente,8750,95365,0,38275693,38284442
Insertion Sort,ordem-decrescente,8760,86591,0,38363236,38371995
Insertion Sort,ordem-decrescente,8770,87031,0,38450879,38459648
Insertion Sort,ordem-decrescente,8780,87712,0,38538622,38547401
Insertion Sort,ordem-decrescente,8790,87519,0,38626461,38635250
Insertion Sort,ordem-decrescente,8800,91995,0,38714401,38723200
Insertion Sort,ordem-decrescente,8810,90082,0,38802442,38811251
Insertion Sort,ordem-decrescente,8820,88816,0,38890581,38899400
Insertion Sort,ordem-decrescente,8830,90446,0,38978823,38987652
Insertion Sort,ordem-decrescente,8840,88699,0,39067164,39076003
Insertion Sort,ordem-decrescente,8850,88545,0,39155605,39164454
Insertion Sort,ordem-decrescente,8860,89008,0,39244147,39253006
Insertion Sort,ordem-decrescente,8870,92689,0,39332790,39341659
Insertion Sort,ordem-decrescente,8880,104385,0,39421534,39430413
Insertion Sort,ordem-decrescente,8890,101849,0,39510376,39519265
Insertion Sort,ordem-decrescente,8900,89662,0,39599318,39608217
Insertion Sort,ordem-decrescente,8910,91708,1,39688356,39697265
Insertion Sort,ordem-decrescente,8920,91793,0,39777497,39786416
Insertion Sort,ordem-decrescente,8930,91350,0,39866740,39875669
Insertion Sort,ordem-decrescente,8940,97321,0,39956080,39965019
Insertion Sort,ordem-decrescente,8950,90171,0,40045522,40054471
Insertion Sort,ordem-decrescente,8960,91246,1,40135066,40144025
Insertion Sort,ordem-decrescente,8970,91239,0,40224710,40233679
Insertion Sort,ordem-decrescente,8980,95476,0,40314453,40323432
Insertion Sort,ordem-decrescente,8990,91607,0,40404295,40413284
Insertion Sort,ordem-decrescente,9000,92429,0,40494238,40503237
Insertion Sort,ordem-decrescente,9010,94772,0,40584281,40593290
Insertion Sort,ordem-decrescente,9020,91659,0,40674424,40683443
Insertion Sort,ordem-decrescente,9030,91729,0,40764668,40773697
Insertion Sort,ordem-decrescente,9040,91619,0,40855008,40864047
Insertion Sort,ordem-decrescente,9050,93580,0,40945448,40954497
Insertion Sort,ordem-decrescente,9060,93384,0,41035989,41045048
Insertion Sort,ordem-decrescente,9070,92791,0,41126626,41135695
Insertion Sort,ordem-decrescente,9080,93844,0,41217368,41226447
Insertion Sort,ordem-decrescente,9090,93365,0,41308207,41317296
Insertion Sort,ordem-decrescente,9100,93105,1,41399150,41408249
Insertion Sort,ordem-decrescente,9110,92992,0,41490190,41499299
Insertion Sort,ordem-decrescente,9120,95863,0,41581333,41590452
Insertion Sort,ordem-decrescente,9130,95130,0,41672576,41681705
Insertion Sort,ordem-decrescente,9140,95750,0,41763919,41773058
Insertion Sort,ordem-decrescente,9150,95238,0,41855360,41864509
Insertion Sort,ordem-decrescente,9160,95364,0,41946901,41956060
Insertion Sort,ordem-decrescente,9170,95323,0,42038545,42047714
Insertion Sort,ordem-decrescente,9180,94740,0,42130288,42139467
Insertion Sort,ordem-decrescente,9190,95583,0,42222129,42231318
Insertion Sort,ordem-decrescente,9200,101235,0,42314072,42323271
Insertion Sort,ordem-decrescente,9210,100466,0,42406113,42415322
Insertion Sort,ordem-decrescente,9220,96039,0,42498256,42507475
Insertion Sort,ordem-decrescente,9230,95427,0,42590498,42599727
Insertion Sort,ordem-decrescente,9240,96565,1,42682840,42692079
Insertion Sort,ordem-decrescente,9250,97765,0,42775282,42784531
Insertion Sort,ordem-decrescente,9260,96542,0,42867825,42877084
Insertion Sort,ordem-decrescente,9270,97771,0,42960467,42969736
Insertion Sort,ordem-decrescente,9280,97146,0,43053209,43062488
Insertion Sort,ordem-decrescente,9290,102132,0,43146052,43155341
Insertion Sort,ordem-decrescente,9300,97508,0,43238996,43248295
Insertion Sort,ordem-decrescente,9310,99048,0,43332039,43341348
Insertion Sort,ordem-decrescente,9320,97710,0,43425179,43434498
Insertion Sort,ordem-decrescente,9330,98598,1,43518419,43527748
Insertion Sort,ordem-decrescente,9340,101496,0,43611761,43621100
Insertion Sort,ordem-decrescente,9350,98139,0,43705202,43714551
Insertion Sort,ordem-decrescente,9360,102394,0,43798740,43808099
Insertion Sort,ordem-decrescente,9370,101049,0,43892378,43901747
Insertion Sort,ordem-decrescente,9380,99090,0,43986120,43995499
Insertion Sort,ordem-decrescente,9390,100528,0,44079963,44089352
Insertion Sort,ordem-decrescente,9400,98806,0,44173906,44183305
Insertion Sort,ordem-decrescente,9410,99385,0,44267948,44277357
Insertion Sort,ordem-decrescente,9420,101362,0,44362088,44371507
Insertion Sort,ordem-decrescente,9430,102866,0,44456331,44465760
Insertion Sort,ordem-decrescente,9440,100337,0,44550673,44560112
Insertion Sort,ordem-decrescente,9450,101078,0,44645114,44654563
Insertion Sort,ordem-decrescente,9460,101097,1,44739658,44749117
Insertion Sort,ordem-decrescente,9470,101303,0,44834302,44843771
Insertion Sort,ordem-decrescente,9480,107198,0,44929043,44938522
Insertion Sort,ordem-decrescente,9490,103872,0,45023884,45033373
Insertion Sort,ordem-decrescente,9500,104907,0,45118827,45128326
Insertion Sort,ordem-decrescente,9510,103166,0,45213870,45223379
Insertion Sort,ordem-decrescente,9520,101361,0,45309010,45318529
Insertion Sort,ordem-decrescente,9530,104517,0,45404250,45413779
Insertion Sort,ordem-decrescente,9540,104452,0,45499591,45509130
Insertion Sort,ordem-decrescente,9550,102538,1,45595036,45604585
Insertion Sort,ordem-decrescente,9560,103602,0,45690576,45700135
Insertion Sort,ordem-decrescente,9570,104256,0,45786219,45795788
Insertion Sort,ordem-decrescente,9580,107092,0,45881957,45891536
Insertion Sort,ordem-decrescente,9590,103859,1,45977799,45987388
Insertion Sort,ordem-decrescente,9600,103757,0,46073738,46083337
Insertion Sort,ordem-decrescente,9610,104043,0,46169781,46179390
Insertion Sort,ordem-decrescente,9620,104640,0,46265924,46275543
Insertion Sort,ordem-decrescente,9630,206186,1,46362167,46371796
Insertion Sort,ordem-decrescente,9640,106408,0,46458509,46468148
Insertion Sort,ordem-decrescente,9650,105852,0,46554949,46564598
Insertion Sort,ordem-decrescente,9660,107317,0,46651493,46661152
Insertion Sort,ordem-decrescente,9670,105384,1,46748133,46757802
Insertion Sort,ordem-decrescente,9680,105538,0,46844875,46854554
Insertion Sort,ordem-decrescente,9690,106084,0,46941715,46951404
Insertion Sort,ordem-decrescente,9700,105962,0,47038654,47048353
Insertion Sort,ordem-decrescente,9710,106162,0,47135697,47145406
Insertion Sort,ordem-decrescente,9720,108079,0,47232834,47242553
Insertion Sort,ordem-decrescente,9730,106882,0,47330077,47339806
Insertion Sort,ordem-decrescente,9740,106951,0,47427420,47437159
Insertion Sort,ordem-decrescente,9750,108061,0,47524863,47534612
Insertion Sort,ordem-decrescente,9760,107929,0,47622406,47632165
Insertion Sort,ordem-decrescente,9770,109978,0,47720048,47729817
Insertion Sort,ordem-decrescente,9780,109398,0,47817785,47827564
Insertion Sort,ordem-decrescente,9790,108265,0,47915625,47925414
Insertion Sort,ordem-decrescente,9800,112710,0,48013568,48023367
Insertion Sort,ordem-decrescente,9810,108265,0,48111606,48121415
Insertion Sort,ordem-decrescente,9820,108977,0,48209750,48219569
Insertion Sort,ordem-decrescente,9830,109483,0,48307991,48317820
Insertion Sort,ordem-decrescente,9840,109947,1,48406328,48416167
Insertion Sort,ordem-decrescente,9850,109303,0,48504767,48514616
Insertion Sort,ordem-decrescente,9860,111008,0,48603307,48613166
Insertion Sort,ordem-decrescente,9870,111601,0,48701951,48711820
Insertion Sort,ordem-decrescente,9880,109227,1,48800691,48810570
Insertion Sort,ordem-decrescente,9890,110399,0,48899533,48909422
Insertion Sort,ordem-decrescente,9900,110702,0,48998476,49008375
Insertion Sort,ordem-decrescente,9910,112574,0,49097515,49107424
Insertion Sort,ordem-decrescente,9920,110807,1,49196660,49206579
Insertion Sort,ordem-decrescente,9930,111219,0,49295902,49305831
Insertion Sort,ordem-decrescente,9940,111339,0,49395245,49405184
Insertion Sort,ordem-decrescente,9950,112544,0,49494687,49504636
Insertion Sort,ordem-decrescente,9960,112048,1,49594229,49604188
Insertion Sort,ordem-decrescente,9970,112347,0,49693873,49703842
Insertion Sort,ordem-decrescente,9980,112583,0,49793612,49803591
Insertion Sort,ordem-decrescente,9990,112616,0,49893454,49903443
Insertion Sort,ordem-decrescente,10000,113825,1,49993396,50003395
Insertion Sort,aleatorio,10,0,0,26,35
Insertion Sort,aleatorio,20,1,0,95,114
Insertion Sort,aleatorio,30,1,0,223,252
Insertion Sort,aleatorio,40,1,0,388,427
Insertion Sort,aleatorio,50,2,0,616,665
Insertion Sort,aleatorio,60,3,0,916,975
Insertion Sort,aleatorio,70,4,0,1191,1260
Insertion Sort,aleatorio,80,5,0,1461,1540
Insertion Sort,aleatorio,90,7,0,1845,1934
Insertion Sort,aleatorio,100,8,0,2245,2344
Insertion Sort,aleatorio,110,10,0,2726,2835
Insertion Sort,aleatorio,120,9,0,3190,3309
Insertion Sort,aleatorio,130,10,0,3883,4012
Insertion Sort,aleatorio,140,19,0,4524,4663
