Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,4440,25676,0,9854580,4429
Selection Sort,Aleatorio,4450,21987,0,9899025,4434
Selection Sort,Aleatorio,4460,20953,0,9943570,4450
Selection Sort,Aleatorio,4470,22906,0,9988215,4460
Selection Sort,Aleatorio,4480,21856,0,10032960,4466
Selection Sort,Aleatorio,4490,22773,0,10077805,4483
Selection Sort,Aleatorio,4500,24979,0,10122750,4493
Selection Sort,Aleatorio,4510,22387,0,10167795,4499
Selection Sort,Aleatorio,4520,21330,0,10212940,4511
Selection Sort,Aleatorio,4530,23646,0,10258185,4519
Selection Sort,Aleatorio,4540,23235,0,10303530,4527
Selection Sort,Aleatorio,4550,25600,0,10348975,4540
Selection Sort,Aleatorio,4560,22367,0,10394520,4549
Selection Sort,Aleatorio,4570,21708,0,10440165,4563
Selection Sort,Aleatorio,4580,24819,0,10485910,4576
Selection Sort,Aleatorio,4590,25624,0,10531755,4578
Selection Sort,Aleatorio,4600,23983,0,10577700,4597
Selection Sort,Aleatorio,4610,23863,0,10623745,4597
Selection Sort,Aleatorio,4620,22985,0,10669890,4606
Selection Sort,Aleatorio,4630,26927,0,10716135,4620
Selection Sort,Aleatorio,4640,23682,0,10762480,4634
Selection Sort,Aleatorio,4650,22902,0,10808925,4646
Selection Sort,Aleatorio,4660,23255,0,10855470,4652
Selection Sort,Aleatorio,4670,26284,0,10902115,4663
Selection Sort,Aleatorio,4680,23122,0,10948860,4672
Selection Sort,Aleatorio,4690,23269,0,10995705,4684
Selection Sort,Aleatorio,4700,26166,0,11042650,4690
Selection Sort,Aleatorio,4710,23029,0,11089695,4701
Selection Sort,Aleatorio,4720,23613,0,11136840,4713
Selection Sort,Aleatorio,4730,26044,0,11184085,4723
Selection Sort,Aleatorio,4740,25465,0,11231430,4730
Selection Sort,Aleatorio,4750,25874,0,11278875,4739
Selection Sort,Aleatorio,4760,26190,0,11326420,4753
Selection Sort,Aleatorio,4770,23778,0,11374065,4767
Selection Sort,Aleatorio,4780,24721,0,11421810,4775
Selection Sort,Aleatorio,4790,23938,0,11469655,4781
Selection Sort,Aleatorio,4800,23721,0,11517600,4795
Selection Sort,Aleatorio,4810,25749,0,11565645,4799
Selection Sort,Aleatorio,4820,24725,0,11613790,4809
Selection Sort,Aleatorio,4830,26575,0,11662035,4826
Selection Sort,Aleatorio,4840,24640,0,11710380,4827
Selection Sort,Aleatorio,4850,25097,0,11758825,4837
Selection Sort,Aleatorio,4860,24737,0,11807370,4847
Selection Sort,Aleatorio,4870,24535,0,11856015,4860
Selection Sort,Aleatorio,4880,25825,0,11904760,4873
Selection Sort,Aleatorio,4890,29635,0,11953605,4884
Selection Sort,Aleatorio,4900,28635,0,12002550,4889
Selection Sort,Aleatorio,4910,25505,0,12051595,4904
Selection Sort,Aleatorio,4920,26202,0,12100740,4912
Selection Sort,Aleatorio,4930,29232,0,12149985,4919
Selection Sort,Aleatorio,4940,29331,0,12199330,4927
Selection Sort,Aleatorio,4950,26012,0,12248775,4940
Selection Sort,Aleatorio,4960,27144,0,12298320,4951
Selection Sort,Aleatorio,4970,30163,0,12347965,4958
Selection Sort,Aleatorio,4980,27000,0,12397710,4972
Selection Sort,Aleatorio,4990,27752,0,12447555,4981
Selection Sort,Aleatorio,5000,27107,0,12497500,4996
Selection Sort,Aleatorio,5010,29622,0,12547545,5002
Selection Sort,Aleatorio,5020,26565,0,12597690,5014
Selection Sort,Aleatorio,5030,28612,0,12647935,5024
Selection Sort,Aleatorio,5040,30075,0,12698280,5030
Selection Sort,Aleatorio,5050,26469,0,12748725,5043
Selection Sort,Aleatorio,5060,27698,0,12799270,5057
Selection Sort,Aleatorio,5070,27743,0,12849915,5062
Selection Sort,Aleatorio,5080,26599,0,12900660,5068
Selection Sort,Aleatorio,5090,27453,0,12951505,5081
Selection Sort,Aleatorio,5100,29598,0,13002450,5095
Selection Sort,Aleatorio,5110,29932,0,13053495,5103
Selection Sort,Aleatorio,5120,27051,0,13104640,5110
Selection Sort,Aleatorio,5130,27769,0,13155885,5120
Selection Sort,Aleatorio,5140,32766,0,13207230,5133
Selection Sort,Aleatorio,5150,34755,0,13258675,5143
Selection Sort,Aleatorio,5160,30952,0,13310220,5149
Selection Sort,Aleatorio,5170,31911,0,13361865,5164
Selection Sort,Aleatorio,5180,28494,0,13413610,5167
Selection Sort,Aleatorio,5190,30872,0,13465455,5179
Selection Sort,Aleatorio,5200,29377,0,13517400,5190
Selection Sort,Aleatorio,5210,28040,0,13569445,5203
Selection Sort,Aleatorio,5220,30284,0,13621590,5213
Selection Sort,Aleatorio,5230,28941,0,13673835,5220
Selection Sort,Aleatorio,5240,29899,0,13726180,5234
Selection Sort,Aleatorio,5250,29391,0,13778625,5240
Selection Sort,Aleatorio,5260,33307,0,13831170,5248
Selection Sort,Aleatorio,5270,32805,1,13883815,5261
Selection Sort,Aleatorio,5280,33566,0,13936560,5276
Selection Sort,Aleatorio,5290,31041,0,13989405,5280
Selection Sort,Aleatorio,5300,32817,0,14042350,5290
Selection Sort,Aleatorio,5310,34446,0,14095395,5298
Selection Sort,Aleatorio,5320,30770,0,14148540,5308
Selection Sort,Aleatorio,5330,30881,0,14201785,5320
Selection Sort,Aleatorio,5340,37102,0,14255130,5330
Selection Sort,Aleatorio,5350,32504,0,14308575,5338
Selection Sort,Aleatorio,5360,32506,0,14362120,5354
Selection Sort,Aleatorio,5370,31958,0,14415765,5360
Selection Sort,Aleatorio,5380,34239,0,14469510,5371
Selection Sort,Aleatorio,5390,31845,0,14523355,5381
Selection Sort,Aleatorio,5400,33890,0,14577300,5394
Selection Sort,Aleatorio,5410,30809,0,14631345,5403
Selection Sort,Aleatorio,5420,30859,0,14685490,5410
Selection Sort,Aleatorio,5430,33230,0,14739735,5423
Selection Sort,Aleatorio,5440,31155,0,14794080,5432
Selection Sort,Aleatorio,5450,32764,0,14848525,5442
Selection Sort,Aleatorio,5460,37916,0,14903070,5451
Selection Sort,Aleatorio,5470,32991,0,14957715,5460
Selection Sort,Aleatorio,5480,33822,0,15012460,5469
Selection Sort,Aleatorio,5490,32868,0,15067305,5483
Selection Sort,Aleatorio,5500,35817,0,15122250,5491
Selection Sort,Aleatorio,5510,31293,0,15177295,5499
Selection Sort,Aleatorio,5520,36674,0,15232440,5505
Selection Sort,Aleatorio,5530,31523,0,15287685,5519
Selection Sort,Aleatorio,5540,31965,0,15343030,5526
Selection Sort,Aleatorio,5550,32909,0,15398475,5536
Selection Sort,Aleatorio,5560,31990,0,15454020,5550
Selection Sort,Aleatorio,5570,33110,0,15509665,5556
Selection Sort,Aleatorio,5580,33049,0,15565410,5572
Selection Sort,Aleatorio,5590,37046,0,15621255,5581
Selection Sort,Aleatorio,5600,34329,0,15677200,5591
Selection Sort,Aleatorio,5610,34038,0,15733245,5596
Selection Sort,Aleatorio,5620,35200,0,15789390,5611
Selection Sort,Aleatorio,5630,33415,0,15845635,5622
Selection Sort,Aleatorio,5640,32590,0,15901980,5634
Selection Sort,Aleatorio,5650,35464,0,15958425,5642
Selection Sort,Aleatorio,5660,39657,0,16014970,5654
Selection Sort,Aleatorio,5670,33687,0,16071615,5662
Selection Sort,Aleatorio,5680,35003,0,16128360,5669
Selection Sort,Aleatorio,5690,34890,0,16185205,5680
Selection Sort,Aleatorio,5700,33808,0,16242150,5689
Selection Sort,Aleatorio,5710,34713,0,16299195,5701
Selection Sort,Aleatorio,5720,36740,0,16356340,5710
Selection Sort,Aleatorio,5730,34082,0,16413585,5723
Selection Sort,Aleatorio,5740,34279,1,16470930,5734
Selection Sort,Aleatorio,5750,36704,0,16528375,5740
Selection Sort,Aleatorio,5760,35072,0,16585920,5749
Selection Sort,Aleatorio,5770,34096,0,16643565,5764
Selection Sort,Aleatorio,5780,34531,0,16701310,5770
Selection Sort,Aleatorio,5790,34865,0,16759155,5778
Selection Sort,Aleatorio,5800,35717,0,16817100,5789
Selection Sort,Aleatorio,5810,36447,0,16875145,5800
Selection Sort,Aleatorio,5820,37621,0,16933290,5806
Selection Sort,Aleatorio,5830,36621,0,16991535,5823
Selection Sort,Aleatorio,5840,36521,0,17049880,5830
Selection Sort,Aleatorio,5850,37367,0,17108325,5840
Selection Sort,Aleatorio,5860,35526,0,17166870,5847
Selection Sort,Aleatorio,5870,37211,0,17225515,5860
Selection Sort,Aleatorio,5880,36030,0,17284260,5871
Selection Sort,Aleatorio,5890,36435,0,17343105,5881
Selection Sort,Aleatorio,5900,36078,0,17402050,5888
Selection Sort,Aleatorio,5910,37344,0,17461095,5900
Selection Sort,Aleatorio,5920,38578,0,17520240,5914
Selection Sort,Aleatorio,5930,37518,0,17579485,5921
Selection Sort,Aleatorio,5940,36201,0,17638830,5932
Selection Sort,Aleatorio,5950,36670,0,17698275,5940
Selection Sort,Aleatorio,5960,37900,0,17757820,5952
Selection Sort,Aleatorio,5970,37985,0,17817465,5961
Selection Sort,Aleatorio,5980,38047,0,17877210,5971
Selection Sort,Aleatorio,5990,39054,0,17937055,5982
Selection Sort,Aleatorio,6000,37282,0,17997000,5994
Selection Sort,Aleatorio,6010,38399,0,18057045,6003
Selection Sort,Aleatorio,6020,38679,0,18117190,6012
Selection Sort,Aleatorio,6030,39925,0,18177435,6022
Selection Sort,Aleatorio,6040,38050,0,18237780,6029
Selection Sort,Aleatorio,6050,37516,0,18298225,6041
Selection Sort,Aleatorio,6060,38301,0,18358770,6053
Selection Sort,Aleatorio,6070,39222,0,18419415,6063
Selection Sort,Aleatorio,6080,39895,0,18480160,6069
Selection Sort,Aleatorio,6090,39684,0,18541005,6080
Selection Sort,Aleatorio,6100,41758,0,18601950,6096
Selection Sort,Aleatorio,6110,40436,0,18662995,6101
Selection Sort,Aleatorio,6120,38616,0,18724140,6111
Selection Sort,Aleatorio,6130,40777,0,18785385,6118
Selection Sort,Aleatorio,6140,40177,0,18846730,6132
Selection Sort,Aleatorio,6150,43021,0,18908175,6142
Selection Sort,Aleatorio,6160,40541,0,18969720,6151
Selection Sort,Aleatorio,6170,41074,0,19031365,6160
Selection Sort,Aleatorio,6180,40175,0,19093110,6169
Selection Sort,Aleatorio,6190,40721,0,19154955,6182
Selection Sort,Aleatorio,6200,41666,0,19216900,6188
Selection Sort,Aleatorio,6210,40414,0,19278945,6199
Selection Sort,Aleatorio,6220,40676,0,19341090,6211
Selection Sort,Aleatorio,6230,39734,0,19403335,6219
Selection Sort,Aleatorio,6240,43428,0,19465680,6227
Selection Sort,Aleatorio,6250,40594,0,19528125,6244
Selection Sort,Aleatorio,6260,41107,0,19590670,6253
Selection Sort,Aleatorio,6270,42250,0,19653315,6259
Selection Sort,Aleatorio,6280,42412,1,19716060,6269
Selection Sort,Aleatorio,6290,43126,0,19778905,6277
Selection Sort,Aleatorio,6300,40588,0,19841850,6293
Selection Sort,Aleatorio,6310,42837,0,19904895,6293
Selection Sort,Aleatorio,6320,41746,0,19968040,6313
Selection Sort,Aleatorio,6330,46140,0,20031285,6324
Selection Sort,Aleatorio,6340,43020,0,20094630,6334
Selection Sort,Aleatorio,6350,42938,0,20158075,6343
Selection Sort,Aleatorio,6360,41620,0,20221620,6347
Selection Sort,Aleatorio,6370,43192,0,20285265,6356
Selection Sort,Aleatorio,6380,48372,1,20349010,6371
Selection Sort,Aleatorio,6390,43472,0,20412855,6380
Selection Sort,Aleatorio,6400,44711,0,20476800,6389
Selection Sort,Aleatorio,6410,43274,0,20540845,6400
Selection Sort,Aleatorio,6420,42706,0,20604990,6414
Selection Sort,Aleatorio,6430,43066,0,20669235,6419
Selection Sort,Aleatorio,6440,44530,0,20733580,6431
Selection Sort,Aleatorio,6450,43962,0,20798025,6438
Selection Sort,Aleatorio,6460,46510,0,20862570,6450
Selection Sort,Aleatorio,6470,43327,0,20927215,6463
Selection Sort,Aleatorio,6480,45374,0,20991960,6471
Selection Sort,Aleatorio,6490,43918,0,21056805,6480
Selection Sort,Aleatorio,6500,43489,0,21121750,6491
Selection Sort,Aleatorio,6510,45068,0,21186795,6499
Selection Sort,Aleatorio,6520,51108,0,21251940,6510
Selection Sort,Aleatorio,6530,44335,0,21317185,6518
Selection Sort,Aleatorio,6540,44879,0,21382530,6532
Selection Sort,Aleatorio,6550,44254,0,21447975,6540
Selection Sort,Aleatorio,6560,46943,0,21513520,6552
Selection Sort,Aleatorio,6570,45255,1,21579165,6562
Selection Sort,Aleatorio,6580,44856,0,21644910,6569
Selection Sort,Aleatorio,6590,46069,0,21710755,6577
Selection Sort,Aleatorio,6600,46979,0,21776700,6596
Selection Sort,Aleatorio,6610,45298,0,21842745,6602
Selection Sort,Aleatorio,6620,51585,0,21908890,6611
Selection Sort,Aleatorio,6630,47353,0,21975135,6622
Selection Sort,Aleatorio,6640,47314,0,22041480,6630
Selection Sort,Aleatorio,6650,48772,0,22107925,6642
Selection Sort,Aleatorio,6660,46846,0,22174470,6652
Selection Sort,Aleatorio,6670,46439,0,22241115,6662
Selection Sort,Aleatorio,6680,46587,0,22307860,6669
Selection Sort,Aleatorio,6690,46707,0,22374705,6682
Selection Sort,Aleatorio,6700,46019,0,22441650,6687
Selection Sort,Aleatorio,6710,47776,0,22508695,6701
Selection Sort,Aleatorio,6720,51042,0,22575840,6716
Selection Sort,Aleatorio,6730,51301,0,22643085,6719
Selection Sort,Aleatorio,6740,49692,0,22710430,6726
Selection Sort,Aleatorio,6750,49142,0,22777875,6741
Selection Sort,Aleatorio,6760,48886,0,22845420,6749
Selection Sort,Aleatorio,6770,47668,0,22913065,6761
Selection Sort,Aleatorio,6780,46707,0,22980810,6772
Selection Sort,Aleatorio,6790,47418,0,23048655,6783
Selection Sort,Aleatorio,6800,49116,0,23116600,6792
Selection Sort,Aleatorio,6810,48391,0,23184645,6804
Selection Sort,Aleatorio,6820,52238,0,23252790,6810
Selection Sort,Aleatorio,6830,48189,0,23321035,6829
Selection Sort,Aleatorio,6840,48141,0,23389380,6833
Selection Sort,Aleatorio,6850,48766,0,23457825,6840
Selection Sort,Aleatorio,6860,51838,0,23526370,6845
Selection Sort,Aleatorio,6870,51168,0,23595015,6858
Selection Sort,Aleatorio,6880,48572,0,23663760,6873
Selection Sort,Aleatorio,6890,50520,0,23732605,6879
Selection Sort,Aleatorio,6900,49566,0,23801550,6892
Selection Sort,Aleatorio,6910,50793,0,23870595,6904
Selection Sort,Aleatorio,6920,52995,1,23939740,6905
Selection Sort,Aleatorio,6930,49445,0,24008985,6923
Selection Sort,Aleatorio,6940,49741,0,24078330,6928
Selection Sort,Aleatorio,6950,51033,0,24147775,6938
Selection Sort,Aleatorio,6960,51235,0,24217320,6952
Selection Sort,Aleatorio,6970,50363,0,24286965,6955
Selection Sort,Aleatorio,6980,51846,0,24356710,6971
Selection Sort,Aleatorio,6990,53419,0,24426555,6982
Selection Sort,Aleatorio,7000,51665,0,24496500,6993
Selection Sort,Aleatorio,7010,51110,0,24566545,6999
Selection Sort,Aleatorio,7020,53340,0,24636690,7014
Selection Sort,Aleatorio,7030,53563,0,24706935,7020
Selection Sort,Aleatorio,7040,51953,0,24777280,7031
Selection Sort,Aleatorio,7050,51276,0,24847725,7042
Selection Sort,Aleatorio,7060,50943,0,24918270,7047
Selection Sort,Aleatorio,7070,52997,0,24988915,7063
Selection Sort,Aleatorio,7080,54864,0,25059660,7071
Selection Sort,Aleatorio,7090,60976,1,25130505,7079
Selection Sort,Aleatorio,7100,57985,0,25201450,7086
Selection Sort,Aleatorio,7110,64327,0,25272495,7104
Selection Sort,Aleatorio,7120,59979,0,25343640,7113
Selection Sort,Aleatorio,7130,54025,0,25414885,7114
Selection Sort,Aleatorio,7140,54139,0,25486230,7133
Selection Sort,Aleatorio,7150,58552,0,25557675,7137
Selection Sort,Aleatorio,7160,55185,0,25629220,7155
Selection Sort,Aleatorio,7170,54831,0,25700865,7162
Selection Sort,Aleatorio,7180,54024,0,25772610,7169
Selection Sort,Aleatorio,7190,55052,0,25844455,7179
Selection Sort,Aleatorio,7200,57367,0,25916400,7192
Selection Sort,Aleatorio,7210,54072,0,25988445,7202
Selection Sort,Aleatorio,7220,57161,0,26060590,7208
Selection Sort,Aleatorio,7230,54149,0,26132835,7219
Selection Sort,Aleatorio,7240,54732,0,26205180,7227
Selection Sort,Aleatorio,7250,59049,0,26277625,7239
Selection Sort,Aleatorio,7260,56173,0,26350170,7253
Selection Sort,Aleatorio,7270,57450,0,26422815,7261
Selection Sort,Aleatorio,7280,55781,0,26495560,7268
Selection Sort,Aleatorio,7290,54429,0,26568405,7284
Selection Sort,Aleatorio,7300,55222,0,26641350,7292
Selection Sort,Aleatorio,7310,56138,0,26714395,7300
Selection Sort,Aleatorio,7320,62711,1,26787540,7314
Selection Sort,Aleatorio,7330,55613,0,26860785,7321
Selection Sort,Aleatorio,7340,57882,0,26934130,7331
Selection Sort,Aleatorio,7350,55931,0,27007575,7343
Selection Sort,Aleatorio,7360,56658,0,27081120,7356
Selection Sort,Aleatorio,7370,55878,0,27154765,7360
Selection Sort,Aleatorio,7380,56314,0,27228510,7373
Selection Sort,Aleatorio,7390,59300,0,27302355,7383
Selection Sort,Aleatorio,7400,58359,1,27376300,7392
Selection Sort,Aleatorio,7410,57578,0,27450345,7403
Selection Sort,Aleatorio,7420,59327,0,27524490,7409
Selection Sort,Aleatorio,7430,56982,0,27598735,7419
Selection Sort,Aleatorio,7440,58049,0,27673080,7434
Selection Sort,Aleatorio,7450,61299,0,27747525,7442
Selection Sort,Aleatorio,7460,62083,0,27822070,7454
Selection Sort,Aleatorio,7470,63266,0,27896715,7464
Selection Sort,Aleatorio,7480,57937,0,27971460,7470
Selection Sort,Aleatorio,7490,59468,0,28046305,7483
Selection Sort,Aleatorio,7500,57485,0,28121250,7488
Selection Sort,Aleatorio,7510,59315,0,28196295,7497
Selection Sort,Aleatorio,7520,58398,0,28271440,7515
Selection Sort,Aleatorio,7530,57899,0,28346685,7522
Selection Sort,Aleatorio,7540,60362,0,28422030,7532
Selection Sort,Aleatorio,7550,58980,0,28497475,7543
Selection Sort,Aleatorio,7560,59004,0,28573020,7551
Selection Sort,Aleatorio,7570,58772,0,28648665,7559
Selection Sort,Aleatorio,7580,59524,0,28724410,7568
Selection Sort,Aleatorio,7590,59959,0,28800255,7579
Selection Sort,Aleatorio,7600,59889,0,28876200,7594
Selection Sort,Aleatorio,7610,62562,0,28952245,7601
Selection Sort,Aleatorio,7620,61813,0,29028390,7609
Selection Sort,Aleatorio,7630,61633,1,29104635,7619
Selection Sort,Aleatorio,7640,60022,0,29180980,7628
Selection Sort,Aleatorio,7650,62785,0,29257425,7646
Selection Sort,Aleatorio,7660,63325,0,29333970,7654
Selection Sort,Aleatorio,7670,61432,0,29410615,7658
Selection Sort,Aleatorio,7680,65997,0,29487360,7667
Selection Sort,Aleatorio,7690,61967,0,29564205,7683
Selection Sort,Aleatorio,7700,65525,0,29641150,7691
Selection Sort,Aleatorio,7710,60965,0,29718195,7698
Selection Sort,Aleatorio,7720,63233,0,29795340,7711
Selection Sort,Aleatorio,7730,62673,0,29872585,7722
Selection Sort,Aleatorio,7740,65445,0,29949930,7734
Selection Sort,Aleatorio,7750,64065,0,30027375,7742
Selection Sort,Aleatorio,7760,63531,0,30104920,7747
Selection Sort,Aleatorio,7770,65231,0,30182565,7761
Selection Sort,Aleatorio,7780,62577,0,30260310,7769
Selection Sort,Aleatorio,7790,63686,0,30338155,7784
Selection Sort,Aleatorio,7800,63173,0,30416100,7790
Selection Sort,Aleatorio,7810,63293,0,30494145,7799
Selection Sort,Aleatorio,7820,64626,0,30572290,7813
Selection Sort,Aleatorio,7830,67520,0,30650535,7821
Selection Sort,Aleatorio,7840,65649,0,30728880,7834
Selection Sort,Aleatorio,7850,63290,0,30807325,7845
Selection Sort,Aleatorio,7860,65879,0,30885870,7856
Selection Sort,Aleatorio,7870,64720,0,30964515,7860
Selection Sort,Aleatorio,7880,66217,0,31043260,7868
Selection Sort,Aleatorio,7890,65120,0,31122105,7881
Selection Sort,Aleatorio,7900,64740,0,31201050,7888
Selection Sort,Aleatorio,7910,66819,0,31280095,7897
Selection Sort,Aleatorio,7920,63903,0,31359240,7911
Selection Sort,Aleatorio,7930,65499,0,31438485,7920
Selection Sort,Aleatorio,7940,64392,0,31517830,7929
Selection Sort,Aleatorio,7950,64566,0,31597275,7939
Selection Sort,Aleatorio,7960,65339,0,31676820,7950
Selection Sort,Aleatorio,7970,66012,0,31756465,7962
Selection Sort,Aleatorio,7980,67780,0,31836210,7972
Selection Sort,Aleatorio,7990,65218,0,31916055,7979
Selection Sort,Aleatorio,8000,69955,0,31996000,7993
Selection Sort,Aleatorio,8010,67162,0,32076045,7998
Selection Sort,Aleatorio,8020,65859,0,32156190,8008
Selection Sort,Aleatorio,8030,73923,0,32236435,8019
Selection Sort,Aleatorio,8040,66917,0,32316780,8033
Selection Sort,Aleatorio,8050,66573,0,32397225,8039
Selection Sort,Aleatorio,8060,66802,0,32477770,8055
Selection Sort,Aleatorio,8070,66881,0,32558415,8058
Selection Sort,Aleatorio,8080,74021,0,32639160,8072
Selection Sort,Aleatorio,8090,68534,0,32720005,8083
Selection Sort,Aleatorio,8100,73596,0,32800950,8090
Selection Sort,Aleatorio,8110,68396,0,32881995,8105
Selection Sort,Aleatorio,8120,68753,1,32963140,8110
Selection Sort,Aleatorio,8130,67358,0,33044385,8120
Selection Sort,Aleatorio,8140,68079,0,33125730,8129
Selection Sort,Aleatorio,8150,69512,0,33207175,8146
Selection Sort,Aleatorio,8160,68788,0,33288720,8150
Selection Sort,Aleatorio,8170,68974,0,33370365,8162
Selection Sort,Aleatorio,8180,71503,0,33452110,8174
Selection Sort,Aleatorio,8190,72146,0,33533955,8180
Selection Sort,Aleatorio,8200,69736,0,33615900,8192
Selection Sort,Aleatorio,8210,70511,0,33697945,8204
Selection Sort,Aleatorio,8220,72058,0,33780090,8207
Selection Sort,Aleatorio,8230,70689,0,33862335,8225
Selection Sort,Aleatorio,8240,70829,0,33944680,8232
Selection Sort,Aleatorio,8250,72386,0,34027125,8237
Selection Sort,Aleatorio,8260,73855,0,34109670,8249
Selection Sort,Aleatorio,8270,69512,0,34192315,8263
Selection Sort,Aleatorio,8280,72811,0,34275060,8276
Selection Sort,Aleatorio,8290,72579,0,34357905,8278
Selection Sort,Aleatorio,8300,70452,0,34440850,8288
Selection Sort,Aleatorio,8310,73511,0,34523895,8300
Selection Sort,Aleatorio,8320,77240,1,34607040,8307
Selection Sort,Aleatorio,8330,71942,0,34690285,8321
Selection Sort,Aleatorio,8340,71235,0,34773630,8331
Selection Sort,Aleatorio,8350,72769,0,34857075,8343
Selection Sort,Aleatorio,8360,72627,0,34940620,8351
Selection Sort,Aleatorio,8370,72636,0,35024265,8353
Selection Sort,Aleatorio,8380,77176,0,35108010,8370
Selection Sort,Aleatorio,8390,72387,0,35191855,8385
Selection Sort,Aleatorio,8400,72441,0,35275800,8389
Selection Sort,Aleatorio,8410,72282,0,35359845,8401
Selection Sort,Aleatorio,8420,77823,0,35443990,8407
Selection Sort,Aleatorio,8430,72719,0,35528235,8423
Selection Sort,Aleatorio,8440,76904,0,35612580,8431
Selection Sort,Aleatorio,8450,73215,0,35697025,8435
Selection Sort,Aleatorio,8460,74102,0,35781570,8449
Selection Sort,Aleatorio,8470,74134,0,35866215,8460
Selection Sort,Aleatorio,8480,76925,0,35950960,8473
Selection Sort,Aleatorio,8490,74407,0,36035805,8482
Selection Sort,Aleatorio,8500,75046,0,36120750,8488
Selection Sort,Aleatorio,8510,76331,1,36205795,8499
Selection Sort,Aleatorio,8520,75134,0,36290940,8513
Selection Sort,Aleatorio,8530,74543,0,36376185,8518
Selection Sort,Aleatorio,8540,78375,0,36461530,8529
Selection Sort,Aleatorio,8550,76702,0,36546975,8543
Selection Sort,Aleatorio,8560,74531,0,36632520,8551
Selection Sort,Aleatorio,8570,78347,1,36718165,8558
Selection Sort,Aleatorio,8580,75652,0,36803910,8567
Selection Sort,Aleatorio,8590,75454,0,36889755,8580
Selection Sort,Aleatorio,8600,77509,0,36975700,8587
Selection Sort,Aleatorio,8610,77680,0,37061745,8602
Selection Sort,Aleatorio,8620,78314,0,37147890,8606
Selection Sort,Aleatorio,8630,80815,1,37234135,8621
Selection Sort,Aleatorio,8640,77558,0,37320480,8630
Selection Sort,Aleatorio,8650,76747,0,37406925,8642
Selection Sort,Aleatorio,8660,78844,0,37493470,8644
Selection Sort,Aleatorio,8670,79740,0,37580115,8659
Selection Sort,Aleatorio,8680,78759,0,37666860,8670
Selection Sort,Aleatorio,8690,80494,0,37753705,8681
Selection Sort,Aleatorio,8700,80899,0,37840650,8695
Selection Sort,Aleatorio,8710,78492,0,37927695,8699
Selection Sort,Aleatorio,8720,97896,0,38014840,8709
Selection Sort,Aleatorio,8730,77996,0,38102085,8722
Selection Sort,Aleatorio,8740,83982,0,38189430,8735
Selection Sort,Aleatorio,8750,81954,1,38276875,8738
Selection Sort,Aleatorio,8760,79197,0,38364420,8749
Selection Sort,Aleatorio,8770,80559,0,38452065,8761
Selection Sort,Aleatorio,8780,79588,0,38539810,8767
Selection Sort,Aleatorio,8790,80947,0,38627655,8783
Selection Sort,Aleatorio,8800,80132,0,38715600,8789
Selection Sort,Aleatorio,8810,83290,1,38803645,8802
Selection Sort,Aleatorio,8820,80105,0,38891790,8809
Selection Sort,Aleatorio,8830,80429,0,38980035,8820
Selection Sort,Aleatorio,8840,81937,0,39068380,8829
Selection Sort,Aleatorio,8850,82662,0,39156825,8842
Selection Sort,Aleatorio,8860,80236,0,39245370,8849
Selection Sort,Aleatorio,8870,81164,1,39334015,8859
Selection Sort,Aleatorio,8880,83234,0,39422760,8868
Selection Sort,Aleatorio,8890,99070,0,39511605,8875
Selection Sort,Aleatorio,8900,81387,0,39600550,8893
Selection Sort,Aleatorio,8910,80890,0,39689595,8899
Selection Sort,Aleatorio,8920,83147,0,39778740,8912
Selection Sort,Aleatorio,8930,84289,0,39867985,8921
Selection Sort,Aleatorio,8940,84741,0,39957330,8929
Selection Sort,Aleatorio,8950,85278,0,40046775,8946
Selection Sort,Aleatorio,8960,83660,0,40136320,8945
Selection Sort,Aleatorio,8970,83347,0,40225965,8960
Selection Sort,Aleatorio,8980,84561,1,40315710,8967
Selection Sort,Aleatorio,8990,82569,0,40405555,8980
Selection Sort,Aleatorio,9000,82836,0,40495500,8991
Selection Sort,Aleatorio,9010,82753,0,40585545,9002
Selection Sort,Aleatorio,9020,83557,0,40675690,9009
Selection Sort,Aleatorio,9030,84088,0,40765935,9022
Selection Sort,Aleatorio,9040,90573,1,40856280,9029
Selection Sort,Aleatorio,9050,85493,0,40946725,9036
Selection Sort,Aleatorio,9060,84011,0,41037270,9050
Selection Sort,Aleatorio,9070,84340,0,41127915,9067
Selection Sort,Aleatorio,9080,85332,0,41218660,9066
Selection Sort,Aleatorio,9090,85047,0,41309505,9078
Selection Sort,Aleatorio,9100,86068,0,41400450,9093
Selection Sort,Aleatorio,9110,85897,0,41491495,9105
Selection Sort,Aleatorio,9120,85532,0,41582640,9106
Selection Sort,Aleatorio,9130,88210,0,41673885,9120
Selection Sort,Aleatorio,9140,87739,0,41765230,9129
Selection Sort,Aleatorio,9150,87896,1,41856675,9147
Selection Sort,Aleatorio,9160,86224,0,41948220,9147
Selection Sort,Aleatorio,9170,87122,0,42039865,9161
Selection Sort,Aleatorio,9180,90317,0,42131610,9172
Selection Sort,Aleatorio,9190,87376,0,42223455,9175
Selection Sort,Aleatorio,9200,87523,0,42315400,9189
Selection Sort,Aleatorio,9210,86878,0,42407445,9200
Selection Sort,Aleatorio,9220,90396,0,42499590,9208
Selection Sort,Aleatorio,9230,87356,0,42591835,9225
