Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,aleatorio,630,317,0,95564,96193
Insertion Sort,aleatorio,640,229,0,98229,98868
Insertion Sort,aleatorio,650,268,0,101399,102048
Insertion Sort,aleatorio,660,242,0,104447,105106
Insertion Sort,aleatorio,670,245,0,107885,108554
Insertion Sort,aleatorio,680,329,0,111855,112534
Insertion Sort,aleatorio,690,262,0,115353,116042
Insertion Sort,aleatorio,700,269,0,119328,120027
Insertion Sort,aleatorio,710,297,0,123561,124270
Insertion Sort,aleatorio,720,296,0,126617,127336
Insertion Sort,aleatorio,730,294,0,130319,131048
Insertion Sort,aleatorio,740,331,0,134267,135006
Insertion Sort,aleatorio,750,316,0,137783,138532
Insertion Sort,aleatorio,760,385,0,141993,142752
Insertion Sort,aleatorio,770,334,0,145022,145791
Insertion Sort,aleatorio,780,337,0,148594,149373
Insertion Sort,aleatorio,790,345,0,151905,152694
Insertion Sort,aleatorio,800,351,0,155493,156292
Insertion Sort,aleatorio,810,587,0,159425,160234
Insertion Sort,aleatorio,820,426,0,163736,164555
Insertion Sort,aleatorio,830,376,0,167921,168750
Insertion Sort,aleatorio,840,382,0,170295,171134
Insertion Sort,aleatorio,850,400,0,173255,174104
Insertion Sort,aleatorio,860,435,0,177527,178386
Insertion Sort,aleatorio,870,410,0,182977,183846
Insertion Sort,aleatorio,880,432,0,189302,190181
Insertion Sort,aleatorio,890,520,0,195445,196334
Insertion Sort,aleatorio,900,457,0,200468,201367
Insertion Sort,aleatorio,910,464,0,205726,206635
Insertion Sort,aleatorio,920,473,0,209785,210704
Insertion Sort,aleatorio,930,490,0,213016,213945
Insertion Sort,aleatorio,940,649,0,216902,217841
Insertion Sort,aleatorio,950,504,0,221911,222860
Insertion Sort,aleatorio,960,522,0,226382,227341
Insertion Sort,aleatorio,970,525,0,231710,232679
Insertion Sort,aleatorio,980,581,0,236308,237287
Insertion Sort,aleatorio,990,782,0,241902,242891
Insertion Sort,aleatorio,1000,558,0,246576,247575
Insertion Sort,aleatorio,1010,570,0,252374,253383
Insertion Sort,aleatorio,1020,599,0,257766,258785
Insertion Sort,aleatorio,1030,600,0,263208,264237
Insertion Sort,aleatorio,1040,596,0,265813,266852
Insertion Sort,aleatorio,1050,619,0,270058,271107
Insertion Sort,aleatorio,1060,650,0,275043,276102
Insertion Sort,aleatorio,1070,683,0,279965,281034
Insertion Sort,aleatorio,1080,925,0,286079,287158
Insertion Sort,aleatorio,1090,662,0,292749,293838
Insertion Sort,aleatorio,1100,684,0,298367,299466
Insertion Sort,aleatorio,1110,692,0,304131,305240
Insertion Sort,aleatorio,1120,831,0,307235,308354
Insertion Sort,aleatorio,1130,695,0,310953,312082
Insertion Sort,aleatorio,1140,750,0,316646,317785
Insertion Sort,aleatorio,1150,732,0,322664,323813
Insertion Sort,aleatorio,1160,794,0,328048,329207
Insertion Sort,aleatorio,1170,1017,0,334631,335800
Insertion Sort,aleatorio,1180,1098,0,340654,341833
Insertion Sort,aleatorio,1190,791,0,347874,349063
Insertion Sort,aleatorio,1200,1141,0,352936,354135
Insertion Sort,aleatorio,1210,812,0,359216,360425
Insertion Sort,aleatorio,1220,865,0,364822,366041
Insertion Sort,aleatorio,1230,844,0,372041,373270
Insertion Sort,aleatorio,1240,857,0,379674,380913
Insertion Sort,aleatorio,1250,1289,0,385015,386264
Insertion Sort,aleatorio,1260,942,0,391217,392476
Insertion Sort,aleatorio,1270,1002,0,397886,399155
Insertion Sort,aleatorio,1280,1347,0,403496,404775
Insertion Sort,aleatorio,1290,923,0,410788,412077
Insertion Sort,aleatorio,1300,977,0,414990,416289
Insertion Sort,aleatorio,1310,951,0,420099,421408
Insertion Sort,aleatorio,1320,1288,0,428382,429701
Insertion Sort,aleatorio,1330,971,0,435953,437282
Insertion Sort,aleatorio,1340,988,0,443667,445006
Insertion Sort,aleatorio,1350,1023,0,449041,450390
Insertion Sort,aleatorio,1360,1022,0,454859,456218
Insertion Sort,aleatorio,1370,1472,0,459690,461059
Insertion Sort,aleatorio,1380,1037,0,466172,467551
Insertion Sort,aleatorio,1390,1095,0,470551,471940
Insertion Sort,aleatorio,1400,1070,0,476147,477546
Insertion Sort,aleatorio,1410,1105,0,485736,487145
Insertion Sort,aleatorio,1420,1121,0,493247,494666
Insertion Sort,aleatorio,1430,1131,0,499504,500933
Insertion Sort,aleatorio,1440,1503,0,508504,509943
Insertion Sort,aleatorio,1450,1154,0,516952,518401
Insertion Sort,aleatorio,1460,1177,0,524233,525692
Insertion Sort,aleatorio,1470,1199,0,534265,535734
Insertion Sort,aleatorio,1480,1780,0,542143,543622
Insertion Sort,aleatorio,1490,1225,0,550127,551616
Insertion Sort,aleatorio,1500,1357,0,554747,556246
Insertion Sort,aleatorio,1510,1270,0,564838,566347
Insertion Sort,aleatorio,1520,1290,0,572801,574320
Insertion Sort,aleatorio,1530,1291,0,580578,582107
Insertion Sort,aleatorio,1540,1482,0,589303,590842
Insertion Sort,aleatorio,1550,1462,0,596881,598430
Insertion Sort,aleatorio,1560,1500,0,605830,607389
Insertion Sort,aleatorio,1570,1378,0,612951,614520
Insertion Sort,aleatorio,1580,1463,0,620960,622539
Insertion Sort,aleatorio,1590,1507,0,628115,629704
Insertion Sort,aleatorio,1600,1418,0,635037,636636
Insertion Sort,aleatorio,1610,1511,0,642543,644152
Insertion Sort,aleatorio,1620,1460,0,649063,650682
Insertion Sort,aleatorio,1630,1501,0,656530,658159
Insertion Sort,aleatorio,1640,1533,0,666572,668211
Insertion Sort,aleatorio,1650,1500,0,674476,676125
Insertion Sort,aleatorio,1660,2239,0,681758,683417
Insertion Sort,aleatorio,1670,1680,0,688904,690573
Insertion Sort,aleatorio,1680,1718,0,697003,698682
Insertion Sort,aleatorio,1690,1698,0,703494,705183
Insertion Sort,aleatorio,1700,1623,0,711036,712735
Insertion Sort,aleatorio,1710,1671,0,715145,716854
Insertion Sort,aleatorio,1720,1613,0,724343,726062
Insertion Sort,aleatorio,1730,1624,0,733070,734799
Insertion Sort,aleatorio,1740,1673,0,742119,743858
Insertion Sort,aleatorio,1750,1720,0,751026,752775
Insertion Sort,aleatorio,1760,2539,0,762193,763952
Insertion Sort,aleatorio,1770,1713,0,772801,774570
Insertion Sort,aleatorio,1780,2098,0,784961,786740
Insertion Sort,aleatorio,1790,1854,0,793558,795347
Insertion Sort,aleatorio,1800,2351,0,801586,803385
Insertion Sort,aleatorio,1810,2000,0,810739,812548
Insertion Sort,aleatorio,1820,1845,0,820877,822696
Insertion Sort,aleatorio,1830,1915,0,828141,829970
Insertion Sort,aleatorio,1840,2033,0,836987,838826
Insertion Sort,aleatorio,1850,1971,0,845505,847354
Insertion Sort,aleatorio,1860,1912,0,855052,856911
Insertion Sort,aleatorio,1870,1972,0,867496,869365
Insertion Sort,aleatorio,1880,2442,0,876515,878394
Insertion Sort,aleatorio,1890,1977,0,888277,890166
Insertion Sort,aleatorio,1900,2132,0,897548,899447
Insertion Sort,aleatorio,1910,2030,0,910879,912788
Insertion Sort,aleatorio,1920,2049,0,921754,923673
Insertion Sort,aleatorio,1930,2090,0,931523,933452
Insertion Sort,aleatorio,1940,2454,0,938767,940706
Insertion Sort,aleatorio,1950,2107,0,946687,948636
Insertion Sort,aleatorio,1960,2312,0,955102,957061
Insertion Sort,aleatorio,1970,2176,0,963177,965146
Insertion Sort,aleatorio,1980,2604,0,970913,972892
Insertion Sort,aleatorio,1990,2241,0,982840,984829
Insertion Sort,aleatorio,2000,2233,0,992817,994816
Insertion Sort,aleatorio,2010,2292,0,1005554,1007563
Insertion Sort,aleatorio,2020,2281,0,1015080,1017099
Insertion Sort,aleatorio,2030,2954,0,1026331,1028360
Insertion Sort,aleatorio,2040,2316,0,1038025,1040064
Insertion Sort,aleatorio,2050,2586,0,1048949,1050998
Insertion Sort,aleatorio,2060,2490,0,1059966,1062025
Insertion Sort,aleatorio,2070,2423,0,1073133,1075202
Insertion Sort,aleatorio,2080,2399,0,1084918,1086997
Insertion Sort,aleatorio,2090,2467,0,1097053,1099142
Insertion Sort,aleatorio,2100,2528,0,1107398,1109497
Insertion Sort,aleatorio,2110,2495,0,1116977,1119086
Insertion Sort,aleatorio,2120,2515,0,1127234,1129353
Insertion Sort,aleatorio,2130,2533,0,1139920,1142049
Insertion Sort,aleatorio,2140,2667,0,1150357,1152496
Insertion Sort,aleatorio,2150,2776,0,1162551,1164700
Insertion Sort,aleatorio,2160,2753,0,1173153,1175312
Insertion Sort,aleatorio,2170,2676,0,1184506,1186675
Insertion Sort,aleatorio,2180,2867,0,1194281,1196460
Insertion Sort,aleatorio,2190,2685,0,1206192,1208381
Insertion Sort,aleatorio,2200,2691,0,1216353,1218552
Insertion Sort,aleatorio,2210,3253,0,1226459,1228668
Insertion Sort,aleatorio,2220,2900,0,1238777,1240996
Insertion Sort,aleatorio,2230,3959,0,1250813,1253042
Insertion Sort,aleatorio,2240,2954,0,1262073,1264312
Insertion Sort,aleatorio,2250,3022,0,1273856,1276105
Insertion Sort,aleatorio,2260,3427,0,1282463,1284722
Insertion Sort,aleatorio,2270,2892,0,1289700,1291969
Insertion Sort,aleatorio,2280,3674,0,1302090,1304369
Insertion Sort,aleatorio,2290,3730,0,1315250,1317539
Insertion Sort,aleatorio,2300,2978,0,1326342,1328641
Insertion Sort,aleatorio,2310,3009,0,1334510,1336819
Insertion Sort,aleatorio,2320,3087,0,1348601,1350920
Insertion Sort,aleatorio,2330,3304,0,1358694,1361023
Insertion Sort,aleatorio,2340,3252,0,1368070,1370409
Insertion Sort,aleatorio,2350,3252,0,1375095,1377444
Insertion Sort,aleatorio,2360,3096,0,1385579,1387938
Insertion Sort,aleatorio,2370,3115,0,1395412,1397781
Insertion Sort,aleatorio,2380,3188,0,1407242,1409621
Insertion Sort,aleatorio,2390,3908,0,1416565,1418954
Insertion Sort,aleatorio,2400,3393,0,1428252,1430651
Insertion Sort,aleatorio,2410,3253,0,1441143,1443552
Insertion Sort,aleatorio,2420,3515,0,1453519,1455938
Insertion Sort,aleatorio,2430,3315,0,1465729,1468158
Insertion Sort,aleatorio,2440,3268,0,1479775,1482214
Insertion Sort,aleatorio,2450,3304,0,1493820,1496269
Insertion Sort,aleatorio,2460,3916,0,1507060,1509519
Insertion Sort,aleatorio,2470,4909,0,1517196,1519665
Insertion Sort,aleatorio,2480,3482,0,1530170,1532649
Insertion Sort,aleatorio,2490,3475,0,1543981,1546470
Insertion Sort,aleatorio,2500,3711,0,1557410,1559909
Insertion Sort,aleatorio,2510,3846,0,1568900,1571409
Insertion Sort,aleatorio,2520,3524,0,1580803,1583322
Insertion Sort,aleatorio,2530,3840,0,1596621,1599150
Insertion Sort,aleatorio,2540,3663,0,1608424,1610963
Insertion Sort,aleatorio,2550,5234,0,1618687,1621236
Insertion Sort,aleatorio,2560,3607,0,1633083,1635642
Insertion Sort,aleatorio,2570,3738,0,1640952,1643521
Insertion Sort,aleatorio,2580,3779,0,1652207,1654786
Insertion Sort,aleatorio,2590,3789,0,1668227,1670816
Insertion Sort,aleatorio,2600,5505,0,1684178,1686777
Insertion Sort,aleatorio,2610,3794,0,1695296,1697905
Insertion Sort,aleatorio,2620,3852,0,1705713,1708332
Insertion Sort,aleatorio,2630,3879,0,1721371,1724000
Insertion Sort,aleatorio,2640,4074,0,1736956,1739595
Insertion Sort,aleatorio,2650,4665,0,1747435,1750084
Insertion Sort,aleatorio,2660,3944,0,1758927,1761586
Insertion Sort,aleatorio,2670,4099,0,1772124,1774793
Insertion Sort,aleatorio,2680,5728,0,1786959,1789638
Insertion Sort,aleatorio,2690,4072,0,1798668,1801357
Insertion Sort,aleatorio,2700,4084,0,1807305,1810004
Insertion Sort,aleatorio,2710,4037,0,1817959,1820668
Insertion Sort,aleatorio,2720,4133,0,1825642,1828361
Insertion Sort,aleatorio,2730,4146,0,1838170,1840899
Insertion Sort,aleatorio,2740,4278,0,1850572,1853311
Insertion Sort,aleatorio,2750,4282,0,1861287,1864036
Insertion Sort,aleatorio,2760,4212,0,1876255,1879014
Insertion Sort,aleatorio,2770,4423,0,1889114,1891883
Insertion Sort,aleatorio,2780,4560,0,1895911,1898690
Insertion Sort,aleatorio,2790,4262,0,1909595,1912384
Insertion Sort,aleatorio,2800,4313,0,1923957,1926756
Insertion Sort,aleatorio,2810,4331,0,1942967,1945776
Insertion Sort,aleatorio,2820,4559,0,1954810,1957629
Insertion Sort,aleatorio,2830,4492,0,1968614,1971443
Insertion Sort,aleatorio,2840,4577,0,1984338,1987177
Insertion Sort,aleatorio,2850,4632,0,1997843,2000692
Insertion Sort,aleatorio,2860,5251,0,2011555,2014414
Insertion Sort,aleatorio,2870,4580,0,2025531,2028400
Insertion Sort,aleatorio,2880,5678,0,2040110,2042989
Insertion Sort,aleatorio,2890,4901,0,2054723,2057612
Insertion Sort,aleatorio,2900,6697,0,2066717,2069616
Insertion Sort,aleatorio,2910,6741,0,2082104,2085013
Insertion Sort,aleatorio,2920,4873,0,2099870,2102789
Insertion Sort,aleatorio,2930,5497,0,2115393,2118322
Insertion Sort,aleatorio,2940,4877,0,2127620,2130559
Insertion Sort,aleatorio,2950,6311,0,2140988,2143937
Insertion Sort,aleatorio,2960,5916,0,2153975,2156934
Insertion Sort,aleatorio,2970,6808,0,2163131,2166100
Insertion Sort,aleatorio,2980,5269,0,2180288,2183267
Insertion Sort,aleatorio,2990,4901,0,2198199,2201188
Insertion Sort,aleatorio,3000,5088,0,2213076,2216075
Insertion Sort,aleatorio,3010,5495,0,2227896,2230905
Insertion Sort,aleatorio,3020,5056,0,2243328,2246347
Insertion Sort,aleatorio,3030,5070,0,2261789,2264818
Insertion Sort,aleatorio,3040,5205,0,2276225,2279264
Insertion Sort,aleatorio,3050,5069,0,2284386,2287435
Insertion Sort,aleatorio,3060,5178,0,2300670,2303729
Insertion Sort,aleatorio,3070,5176,0,2315162,2318231
Insertion Sort,aleatorio,3080,5447,0,2327852,2330931
Insertion Sort,aleatorio,3090,7088,0,2345591,2348680
Insertion Sort,aleatorio,3100,5367,0,2358893,2361992
Insertion Sort,aleatorio,3110,5775,0,2376971,2380080
Insertion Sort,aleatorio,3120,6146,0,2392316,2395435
Insertion Sort,aleatorio,3130,5749,0,2411554,2414683
Insertion Sort,aleatorio,3140,5444,0,2428544,2431683
Insertion Sort,aleatorio,3150,5507,0,2441877,2445026
Insertion Sort,aleatorio,3160,5576,0,2456496,2459655
Insertion Sort,aleatorio,3170,5571,0,2470469,2473638
Insertion Sort,aleatorio,3180,7293,0,2481623,2484802
Insertion Sort,aleatorio,3190,7992,0,2494372,2497561
Insertion Sort,aleatorio,3200,6562,0,2509999,2513198
Insertion Sort,aleatorio,3210,6077,0,2522015,2525224
Insertion Sort,aleatorio,3220,5964,0,2537634,2540853
Insertion Sort,aleatorio,3230,5735,0,2545912,2549141
Insertion Sort,aleatorio,3240,5860,1,2559260,2562499
Insertion Sort,aleatorio,3250,6056,0,2573973,2577222
Insertion Sort,aleatorio,3260,5812,0,2594358,2597617
Insertion Sort,aleatorio,3270,5788,0,2605929,2609198
Insertion Sort,aleatorio,3280,5813,0,2617049,2620328
Insertion Sort,aleatorio,3290,7926,0,2634845,2638134
Insertion Sort,aleatorio,3300,6611,0,2648776,2652075
Insertion Sort,aleatorio,3310,6111,0,2663377,2666686
Insertion Sort,aleatorio,3320,7132,0,2676311,2679630
Insertion Sort,aleatorio,3330,7251,0,2689036,2692365
Insertion Sort,aleatorio,3340,6032,0,2708491,2711830
Insertion Sort,aleatorio,3350,6066,0,2724961,2728310
Insertion Sort,aleatorio,3360,6191,0,2738103,2741462
Insertion Sort,aleatorio,3370,6181,0,2753606,2756975
Insertion Sort,aleatorio,3380,6583,0,2773335,2776714
Insertion Sort,aleatorio,3390,6352,0,2787520,2790909
Insertion Sort,aleatorio,3400,6621,0,2798374,2801773
Insertion Sort,aleatorio,3410,7531,0,2819863,2823272
Insertion Sort,aleatorio,3420,7667,0,2838093,2841512
Insertion Sort,aleatorio,3430,6369,0,2847155,2850584
Insertion Sort,aleatorio,3440,6447,0,2861325,2864764
Insertion Sort,aleatorio,3450,7265,0,2878977,2882426
Insertion Sort,aleatorio,3460,6985,0,2894766,2898225
Insertion Sort,aleatorio,3470,7043,0,2913881,2917350
Insertion Sort,aleatorio,3480,6857,0,2929657,2933136
Insertion Sort,aleatorio,3490,6561,0,2953095,2956584
Insertion Sort,aleatorio,3500,7189,0,2968611,2972110
Insertion Sort,aleatorio,3510,6844,0,2987231,2990740
Insertion Sort,aleatorio,3520,7307,0,3007964,3011483
Insertion Sort,aleatorio,3530,6796,0,3024368,3027897
Insertion Sort,aleatorio,3540,7872,0,3046303,3049842
Insertion Sort,aleatorio,3550,7014,0,3068016,3071565
Insertion Sort,aleatorio,3560,6996,0,3085597,3089156
Insertion Sort,aleatorio,3570,6893,0,3098815,3102384
Insertion Sort,aleatorio,3580,6923,0,3113559,3117138
Insertion Sort,aleatorio,3590,7155,0,3128357,3131946
Insertion Sort,aleatorio,3600,7167,0,3145777,3149376
Insertion Sort,aleatorio,3610,7578,0,3163116,3166725
Insertion Sort,aleatorio,3620,7952,0,3186736,3190355
Insertion Sort,aleatorio,3630,7438,0,3199506,3203135
Insertion Sort,aleatorio,3640,10395,0,3214655,3218294
Insertion Sort,aleatorio,3650,7934,0,3232734,3236383
Insertion Sort,aleatorio,3660,7807,0,3248644,3252303
Insertion Sort,aleatorio,3670,7304,0,3262567,3266236
Insertion Sort,aleatorio,3680,7799,1,3286027,3289706
Insertion Sort,aleatorio,3690,10848,0,3302412,3306101
Insertion Sort,aleatorio,3700,7537,0,3321798,3325497
Insertion Sort,aleatorio,3710,8058,0,3340036,3343745
Insertion Sort,aleatorio,3720,9998,0,3357778,3361497
Insertion Sort,aleatorio,3730,9506,0,3374511,3378240
Insertion Sort,aleatorio,3740,8023,0,3392967,3396706
Insertion Sort,aleatorio,3750,7697,0,3408402,3412151
Insertion Sort,aleatorio,3760,9254,0,3423629,3427388
Insertion Sort,aleatorio,3770,7861,0,3449661,3453430
Insertion Sort,aleatorio,3780,8744,0,3468413,3472192
Insertion Sort,aleatorio,3790,8266,0,3489537,3493326
Insertion Sort,aleatorio,3800,11447,0,3511349,3515148
Insertion Sort,aleatorio,3810,8593,0,3530890,3534699
Insertion Sort,aleatorio,3820,8050,0,3550367,3554186
Insertion Sort,aleatorio,3830,8710,0,3569170,3572999
Insertion Sort,aleatorio,3840,8982,0,3590685,3594524
Insertion Sort,aleatorio,3850,8184,0,3607707,3611556
Insertion Sort,aleatorio,3860,9458,0,3626671,3630530
Insertion Sort,aleatorio,3870,8214,0,3646438,3650307
Insertion Sort,aleatorio,3880,8911,0,3671239,3675118
Insertion Sort,aleatorio,3890,8684,0,3692454,3696343
Insertion Sort,aleatorio,3900,10345,0,3714194,3718093
Insertion Sort,aleatorio,3910,8903,0,3732307,3736216
Insertion Sort,aleatorio,3920,8413,0,3750367,3754286
Insertion Sort,aleatorio,3930,8788,0,3770147,3774076
Insertion Sort,aleatorio,3940,8921,0,3793401,3797340
Insertion Sort,aleatorio,3950,8731,0,3816121,3820070
Insertion Sort,aleatorio,3960,9185,0,3835476,3839435
Insertion Sort,aleatorio,3970,9161,0,3856061,3860030
Insertion Sort,aleatorio,3980,11726,0,3879069,3883048
Insertion Sort,aleatorio,3990,11026,0,3900170,3904159
Insertion Sort,aleatorio,4000,8990,0,3925393,3929392
Insertion Sort,aleatorio,4010,10377,0,3938302,3942311
Insertion Sort,aleatorio,4020,10131,0,3961229,3965248
Insertion Sort,aleatorio,4030,8936,0,3979177,3983206
Insertion Sort,aleatorio,4040,9081,0,4004277,4008316
Insertion Sort,aleatorio,4050,11170,0,4022270,4026319
Insertion Sort,aleatorio,4060,9135,0,4044101,4048160
Insertion Sort,aleatorio,4070,10310,0,4067986,4072055
Insertion Sort,aleatorio,4080,9211,0,4093031,4097110
Insertion Sort,aleatorio,4090,11292,0,4116896,4120985
Insertion Sort,aleatorio,4100,9563,0,4146213,4150312
Insertion Sort,aleatorio,4110,10895,0,4163896,4168005
Insertion Sort,aleatorio,4120,9956,0,4183538,4187657
Insertion Sort,aleatorio,4130,9578,0,4208314,4212443
Insertion Sort,aleatorio,4140,9579,0,4229540,4233679
Insertion Sort,aleatorio,4150,9518,0,4252918,4257067
Insertion Sort,aleatorio,4160,9647,0,4268758,4272917
Insertion Sort,aleatorio,4170,11482,0,4287652,4291821
Insertion Sort,aleatorio,4180,9880,0,4311475,4315654
Insertion Sort,aleatorio,4190,10353,0,4326804,4330993
Insertion Sort,aleatorio,4200,9926,0,4352929,4357128
Insertion Sort,aleatorio,4210,10535,0,4375915,4380124
Insertion Sort,aleatorio,4220,9933,0,4398589,4402808
Insertion Sort,aleatorio,4230,12279,0,4416417,4420646
Insertion Sort,aleatorio,4240,10310,0,4436124,4440363
Insertion Sort,aleatorio,4250,10319,0,4457281,4461530
Insertion Sort,aleatorio,4260,10516,0,4479283,4483542
Insertion Sort,aleatorio,4270,10697,0,4502664,4506933
Insertion Sort,aleatorio,4280,10143,0,4516069,4520348
Insertion Sort,aleatorio,4290,14895,0,4539936,4544225
Insertion Sort,aleatorio,4300,10399,0,4558752,4563051
Insertion Sort,aleatorio,4310,10626,0,4579722,4584031
Insertion Sort,aleatorio,4320,11928,0,4600804,4605123
Insertion Sort,aleatorio,4330,10824,0,4627185,4631514
Insertion Sort,aleatorio,4340,11998,0,4646702,4651041
Insertion Sort,aleatorio,4350,10447,0,4670821,4675170
Insertion Sort,aleatorio,4360,12595,0,4692197,4696556
Insertion Sort,aleatorio,4370,11000,0,4715942,4720311
Insertion Sort,aleatorio,4380,10769,1,4738353,4742732
Insertion Sort,aleatorio,4390,11283,0,4759656,4764045
Insertion Sort,aleatorio,4400,11799,0,4780861,4785260
Insertion Sort,aleatorio,4410,10872,0,4808290,4812699
Insertion Sort,aleatorio,4420,11135,0,4833508,4837927
Insertion Sort,aleatorio,4430,11083,0,4858302,4862731
Insertion Sort,aleatorio,4440,11144,0,4881489,4885928
Insertion Sort,aleatorio,4450,11397,0,4898783,4903232
Insertion Sort,aleatorio,4460,11205,0,4921934,4926393
Insertion Sort,aleatorio,4470,11238,0,4943043,4947512
Insertion Sort,aleatorio,4480,11258,0,4970099,4974578
Insertion Sort,aleatorio,4490,11564,0,4995391,4999880
Insertion Sort,aleatorio,4500,13301,0,5019207,5023706
Insertion Sort,aleatorio,4510,11360,0,5036755,5041264
Insertion Sort,aleatorio,4520,11356,0,5065006,5069525
Insertion Sort,aleatorio,4530,11786,0,5094125,5098654
Insertion Sort,aleatorio,4540,12156,0,5119345,5123884
Insertion Sort,aleatorio,4550,11783,0,5147694,5152243
Insertion Sort,aleatorio,4560,12543,0,5178788,5183347
Insertion Sort,aleatorio,4570,11771,0,5199091,5203660
Insertion Sort,aleatorio,4580,11759,0,5223307,5227886
Insertion Sort,aleatorio,4590,11687,0,5246571,5251160
Insertion Sort,aleatorio,4600,11904,0,5269092,5273691
Insertion Sort,aleatorio,4610,11892,0,5296627,5301236
Insertion Sort,aleatorio,4620,12028,0,5324551,5329170
Insertion Sort,aleatorio,4630,12100,0,5338903,5343532
Insertion Sort,aleatorio,4640,14172,0,5367898,5372537
Insertion Sort,aleatorio,4650,12520,0,5391513,5396162
Insertion Sort,aleatorio,4660,13972,0,5414070,5418729
Insertion Sort,aleatorio,4670,12629,0,5431357,5436026
Insertion Sort,aleatorio,4680,12484,0,5459431,5464110
Insertion Sort,aleatorio,4690,14606,0,5476430,5481119
Insertion Sort,aleatorio,4700,16403,0,5497107,5501806
Insertion Sort,aleatorio,4710,12522,0,5519528,5524237
Insertion Sort,aleatorio,4720,12609,0,5540799,5545518
Insertion Sort,aleatorio,4730,12902,0,5566669,5571398
