Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Selection Sort,Aleatorio,9980,103713,0,49795210,9973
Selection Sort,Aleatorio,9990,106160,0,49895055,9983
Selection Sort,Aleatorio,10000,102177,0,49995000,9989
Heap Sort,Aleatorio,10,1,0,68,29
Heap Sort,Aleatorio,20,1,0,158,69
Heap Sort,Aleatorio,30,2,0,268,119
Heap Sort,Aleatorio,40,4,0,404,182
Heap Sort,Aleatorio,50,4,0,528,239
Heap Sort,Aleatorio,60,5,0,654,297
Heap Sort,Aleatorio,70,8,0,784,357
Heap Sort,Aleatorio,80,8,0,944,432
Heap Sort,Aleatorio,90,8,0,1088,499
Heap Sort,Aleatorio,100,10,0,1264,582
Heap Sort,Aleatorio,110,12,0,1434,662
Heap Sort,Aleatorio,120,12,0,1562,721
Heap Sort,Aleatorio,130,13,0,1728,799
Heap Sort,Aleatorio,140,14,0,1874,867
Heap Sort,Aleatorio,150,15,0,2054,952
Heap Sort,Aleatorio,160,16,0,2220,1030
Heap Sort,Aleatorio,170,17,0,2412,1121
Heap Sort,Aleatorio,180,19,0,2598,1209
Heap Sort,Aleatorio,190,23,0,2746,1278
Heap Sort,Aleatorio,200,21,0,2920,1360
Heap Sort,Aleatorio,210,22,0,3086,1438
Heap Sort,Aleatorio,220,23,0,3274,1527
Heap Sort,Aleatorio,230,28,0,3464,1617
Heap Sort,Aleatorio,240,33,0,3644,1702
Heap Sort,Aleatorio,250,27,0,3818,1784
Heap Sort,Aleatorio,260,27,0,4002,1871
Heap Sort,Aleatorio,270,37,0,4174,1952
Heap Sort,Aleatorio,280,33,0,4370,2045
Heap Sort,Aleatorio,290,32,0,4564,2137
Heap Sort,Aleatorio,300,32,0,4684,2192
Heap Sort,Aleatorio,310,38,0,4892,2291
Heap Sort,Aleatorio,320,35,0,5114,2397
Heap Sort,Aleatorio,330,36,0,5338,2504
Heap Sort,Aleatorio,340,47,0,5510,2585
Heap Sort,Aleatorio,350,38,0,5688,2669
Heap Sort,Aleatorio,360,41,0,5902,2771
Heap Sort,Aleatorio,370,42,0,6090,2860
Heap Sort,Aleatorio,380,51,0,6284,2952
Heap Sort,Aleatorio,390,44,0,6476,3043
Heap Sort,Aleatorio,400,45,0,6650,3125
Heap Sort,Aleatorio,410,46,0,6876,3233
Heap Sort,Aleatorio,420,63,0,7062,3321
Heap Sort,Aleatorio,430,49,0,7264,3417
Heap Sort,Aleatorio,440,51,0,7448,3504
Heap Sort,Aleatorio,450,51,0,7636,3593
Heap Sort,Aleatorio,460,54,0,7868,3704
Heap Sort,Aleatorio,470,53,0,8066,3798
Heap Sort,Aleatorio,480,55,0,8230,3875
Heap Sort,Aleatorio,490,56,0,8412,3961
Heap Sort,Aleatorio,500,57,0,8600,4050
Heap Sort,Aleatorio,510,59,0,8834,4162
Heap Sort,Aleatorio,520,75,0,9036,4258
Heap Sort,Aleatorio,530,61,0,9236,4353
Heap Sort,Aleatorio,540,63,0,9410,4435
Heap Sort,Aleatorio,550,64,0,9618,4534
Heap Sort,Aleatorio,560,81,0,9858,4649
Heap Sort,Aleatorio,570,73,0,10052,4741
Heap Sort,Aleatorio,580,83,0,10258,4839
Heap Sort,Aleatorio,590,69,0,10470,4940
Heap Sort,Aleatorio,600,93,0,10662,5031
Heap Sort,Aleatorio,610,73,0,10870,5130
Heap Sort,Aleatorio,620,75,0,11090,5235
Heap Sort,Aleatorio,630,76,0,11306,5338
Heap Sort,Aleatorio,640,77,0,11544,5452
Heap Sort,Aleatorio,650,100,0,11696,5523
Heap Sort,Aleatorio,660,78,0,11912,5626
Heap Sort,Aleatorio,670,103,0,12148,5739
Heap Sort,Aleatorio,680,81,0,12342,5831
Heap Sort,Aleatorio,690,85,0,12550,5930
Heap Sort,Aleatorio,700,103,0,12710,6005
Heap Sort,Aleatorio,710,93,0,12962,6126
Heap Sort,Aleatorio,720,86,0,13198,6239
Heap Sort,Aleatorio,730,88,0,13414,6342
Heap Sort,Aleatorio,740,88,0,13594,6427
Heap Sort,Aleatorio,750,117,0,13820,6535
Heap Sort,Aleatorio,760,93,0,14024,6632
Heap Sort,Aleatorio,770,92,0,14266,6748
Heap Sort,Aleatorio,780,99,0,14502,6861
Heap Sort,Aleatorio,790,102,0,14700,6955
Heap Sort,Aleatorio,800,99,0,14904,7052
Heap Sort,Aleatorio,810,98,0,15156,7173
Heap Sort,Aleatorio,820,101,0,15344,7262
Heap Sort,Aleatorio,830,103,0,15568,7369
Heap Sort,Aleatorio,840,111,0,15792,7476
Heap Sort,Aleatorio,850,106,0,16038,7594
Heap Sort,Aleatorio,860,106,0,16228,7684
Heap Sort,Aleatorio,870,141,0,16486,7808
Heap Sort,Aleatorio,880,132,0,16694,7907
Heap Sort,Aleatorio,890,110,0,16876,7993
Heap Sort,Aleatorio,900,142,0,17122,8111
Heap Sort,Aleatorio,910,113,0,17258,8174
Heap Sort,Aleatorio,920,114,0,17588,8334
Heap Sort,Aleatorio,930,154,0,17752,8411
Heap Sort,Aleatorio,940,117,0,17978,8519
Heap Sort,Aleatorio,950,117,0,18152,8601
Heap Sort,Aleatorio,960,122,0,18390,8715
Heap Sort,Aleatorio,970,120,0,18580,8805
Heap Sort,Aleatorio,980,122,0,18828,8924
Heap Sort,Aleatorio,990,149,0,19100,9055
Heap Sort,Aleatorio,1000,126,0,19196,9098
Heap Sort,Aleatorio,1010,158,0,19438,9214
Heap Sort,Aleatorio,1020,139,0,19682,9331
Heap Sort,Aleatorio,1030,130,0,19920,9445
Heap Sort,Aleatorio,1040,130,0,20130,9545
Heap Sort,Aleatorio,1050,133,0,20360,9655
Heap Sort,Aleatorio,1060,145,0,20538,9739
Heap Sort,Aleatorio,1070,235,0,20732,9831
Heap Sort,Aleatorio,1080,143,0,20980,9950
Heap Sort,Aleatorio,1090,140,0,21260,10085
Heap Sort,Aleatorio,1100,140,0,21450,10175
Heap Sort,Aleatorio,1110,139,0,21658,10274
Heap Sort,Aleatorio,1120,142,0,21892,10386
Heap Sort,Aleatorio,1130,146,0,22146,10508
Heap Sort,Aleatorio,1140,145,0,22384,10622
Heap Sort,Aleatorio,1150,146,0,22582,10716
Heap Sort,Aleatorio,1160,147,0,22792,10816
Heap Sort,Aleatorio,1170,147,0,23024,10927
Heap Sort,Aleatorio,1180,149,0,23258,11039
Heap Sort,Aleatorio,1190,192,0,23508,11159
Heap Sort,Aleatorio,1200,155,0,23764,11282
Heap Sort,Aleatorio,1210,199,0,23914,11352
Heap Sort,Aleatorio,1220,155,0,24088,11434
Heap Sort,Aleatorio,1230,156,0,24364,11567
Heap Sort,Aleatorio,1240,202,0,24622,11691
Heap Sort,Aleatorio,1250,204,0,24798,11774
Heap Sort,Aleatorio,1260,162,0,25018,11879
Heap Sort,Aleatorio,1270,192,0,25290,12010
Heap Sort,Aleatorio,1280,163,0,25492,12106
Heap Sort,Aleatorio,1290,165,0,25716,12213
Heap Sort,Aleatorio,1300,203,0,25910,12305
Heap Sort,Aleatorio,1310,171,0,26216,12453
Heap Sort,Aleatorio,1320,169,0,26414,12547
Heap Sort,Aleatorio,1330,169,0,26696,12683
Heap Sort,Aleatorio,1340,171,0,26914,12787
Heap Sort,Aleatorio,1350,225,0,27178,12914
Heap Sort,Aleatorio,1360,174,0,27382,13011
Heap Sort,Aleatorio,1370,180,0,27640,13135
Heap Sort,Aleatorio,1380,179,0,27750,13185
Heap Sort,Aleatorio,1390,212,0,28106,13358
Heap Sort,Aleatorio,1400,180,0,28256,13428
Heap Sort,Aleatorio,1410,183,0,28572,13581
Heap Sort,Aleatorio,1420,231,0,28758,13669
Heap Sort,Aleatorio,1430,187,0,28990,13780
Heap Sort,Aleatorio,1440,186,0,29234,13897
Heap Sort,Aleatorio,1450,193,0,29402,13976
Heap Sort,Aleatorio,1460,243,0,29600,14070
Heap Sort,Aleatorio,1470,194,0,29840,14185
Heap Sort,Aleatorio,1480,246,0,30150,14335
Heap Sort,Aleatorio,1490,269,0,30312,14411
Heap Sort,Aleatorio,1500,194,0,30548,14524
Heap Sort,Aleatorio,1510,195,0,30788,14639
Heap Sort,Aleatorio,1520,197,0,31074,14777
Heap Sort,Aleatorio,1530,211,0,31352,14911
Heap Sort,Aleatorio,1540,203,0,31554,15007
Heap Sort,Aleatorio,1550,204,0,31770,15110
Heap Sort,Aleatorio,1560,205,0,31982,15211
Heap Sort,Aleatorio,1570,207,0,32196,15313
Heap Sort,Aleatorio,1580,220,0,32480,15450
Heap Sort,Aleatorio,1590,208,0,32724,15567
Heap Sort,Aleatorio,1600,213,0,32942,15671
Heap Sort,Aleatorio,1610,212,0,33188,15789
Heap Sort,Aleatorio,1620,386,0,33400,15890
Heap Sort,Aleatorio,1630,212,0,33664,16017
Heap Sort,Aleatorio,1640,278,0,33818,16089
Heap Sort,Aleatorio,1650,216,0,34030,16190
Heap Sort,Aleatorio,1660,218,0,34356,16348
Heap Sort,Aleatorio,1670,226,0,34580,16455
Heap Sort,Aleatorio,1680,274,0,34770,16545
Heap Sort,Aleatorio,1690,232,0,35024,16667
Heap Sort,Aleatorio,1700,224,0,35202,16751
Heap Sort,Aleatorio,1710,226,0,35420,16855
Heap Sort,Aleatorio,1720,227,0,35750,17015
Heap Sort,Aleatorio,1730,235,0,35864,17067
Heap Sort,Aleatorio,1740,310,0,36162,17211
Heap Sort,Aleatorio,1750,241,0,36438,17344
Heap Sort,Aleatorio,1760,233,0,36678,17459
Heap Sort,Aleatorio,1770,240,0,36882,17556
Heap Sort,Aleatorio,1780,285,0,37106,17663
Heap Sort,Aleatorio,1790,239,0,37402,17806
Heap Sort,Aleatorio,1800,252,0,37640,17920
Heap Sort,Aleatorio,1810,244,0,37862,18026
Heap Sort,Aleatorio,1820,241,0,38176,18178
Heap Sort,Aleatorio,1830,319,0,38338,18254
Heap Sort,Aleatorio,1840,276,0,38634,18397
Heap Sort,Aleatorio,1850,248,0,38790,18470
Heap Sort,Aleatorio,1860,321,0,39018,18579
Heap Sort,Aleatorio,1870,251,0,39330,18730
Heap Sort,Aleatorio,1880,256,0,39522,18821
Heap Sort,Aleatorio,1890,290,0,39810,18960
Heap Sort,Aleatorio,1900,255,0,40018,19059
Heap Sort,Aleatorio,1910,266,0,40300,19195
Heap Sort,Aleatorio,1920,259,0,40506,19293
Heap Sort,Aleatorio,1930,410,0,40776,19423
Heap Sort,Aleatorio,1940,261,0,40966,19513
Heap Sort,Aleatorio,1950,307,0,41188,19619
Heap Sort,Aleatorio,1960,270,0,41544,19792
Heap Sort,Aleatorio,1970,319,0,41696,19863
Heap Sort,Aleatorio,1980,271,0,41906,19963
Heap Sort,Aleatorio,1990,290,0,42190,20100
Heap Sort,Aleatorio,2000,268,0,42356,20178
Heap Sort,Aleatorio,2010,278,0,42640,20315
Heap Sort,Aleatorio,2020,278,0,42802,20391
Heap Sort,Aleatorio,2030,294,0,43092,20531
Heap Sort,Aleatorio,2040,282,0,43240,20600
Heap Sort,Aleatorio,2050,298,0,43546,20748
Heap Sort,Aleatorio,2060,278,0,43786,20863
Heap Sort,Aleatorio,2070,379,0,44048,20989
Heap Sort,Aleatorio,2080,358,0,44274,21097
Heap Sort,Aleatorio,2090,299,0,44522,21216
Heap Sort,Aleatorio,2100,294,0,44750,21325
Heap Sort,Aleatorio,2110,356,0,44994,21442
Heap Sort,Aleatorio,2120,375,0,45140,21510
Heap Sort,Aleatorio,2130,365,0,45560,21715
Heap Sort,Aleatorio,2140,336,0,45756,21808
Heap Sort,Aleatorio,2150,381,0,46028,21939
Heap Sort,Aleatorio,2160,296,0,46188,22014
Heap Sort,Aleatorio,2170,298,0,46506,22168
Heap Sort,Aleatorio,2180,303,0,46636,22228
Heap Sort,Aleatorio,2190,298,0,46932,22371
Heap Sort,Aleatorio,2200,298,0,47250,22525
Heap Sort,Aleatorio,2210,369,0,47488,22639
Heap Sort,Aleatorio,2220,302,0,47732,22756
Heap Sort,Aleatorio,2230,311,0,48008,22889
Heap Sort,Aleatorio,2240,306,0,48126,22943
Heap Sort,Aleatorio,2250,313,0,48496,23123
Heap Sort,Aleatorio,2260,309,0,48714,23227
Heap Sort,Aleatorio,2270,339,0,48858,23294
Heap Sort,Aleatorio,2280,386,0,49172,23446
Heap Sort,Aleatorio,2290,328,0,49486,23598
Heap Sort,Aleatorio,2300,374,0,49682,23691
Heap Sort,Aleatorio,2310,315,0,49934,23812
Heap Sort,Aleatorio,2320,344,0,50214,23947
Heap Sort,Aleatorio,2330,367,0,50546,24108
Heap Sort,Aleatorio,2340,319,0,50638,24149
Heap Sort,Aleatorio,2350,322,0,50940,24295
Heap Sort,Aleatorio,2360,419,0,51192,24416
Heap Sort,Aleatorio,2370,324,0,51408,24519
Heap Sort,Aleatorio,2380,328,0,51658,24639
Heap Sort,Aleatorio,2390,395,0,51896,24753
Heap Sort,Aleatorio,2400,334,0,52224,24912
Heap Sort,Aleatorio,2410,343,0,52462,25026
Heap Sort,Aleatorio,2420,389,0,52724,25152
Heap Sort,Aleatorio,2430,334,0,52922,25246
Heap Sort,Aleatorio,2440,338,0,53176,25368
Heap Sort,Aleatorio,2450,353,0,53454,25502
Heap Sort,Aleatorio,2460,454,0,53692,25616
Heap Sort,Aleatorio,2470,353,0,53936,25733
Heap Sort,Aleatorio,2480,424,0,54124,25822
Heap Sort,Aleatorio,2490,351,0,54442,25976
Heap Sort,Aleatorio,2500,428,0,54572,26036
Heap Sort,Aleatorio,2510,359,0,54920,26205
Heap Sort,Aleatorio,2520,482,0,55140,26310
Heap Sort,Aleatorio,2530,348,0,55372,26421
Heap Sort,Aleatorio,2540,501,0,55650,26555
Heap Sort,Aleatorio,2550,388,0,55928,26689
Heap Sort,Aleatorio,2560,355,0,56174,26807
Heap Sort,Aleatorio,2570,353,0,56422,26926
Heap Sort,Aleatorio,2580,356,0,56630,27025
Heap Sort,Aleatorio,2590,357,0,56936,27173
Heap Sort,Aleatorio,2600,396,0,57168,27284
Heap Sort,Aleatorio,2610,362,0,57380,27385
Heap Sort,Aleatorio,2620,362,0,57546,27463
Heap Sort,Aleatorio,2630,367,0,57892,27631
Heap Sort,Aleatorio,2640,363,0,58170,27765
Heap Sort,Aleatorio,2650,491,0,58468,27909
Heap Sort,Aleatorio,2660,443,0,58596,27968
Heap Sort,Aleatorio,2670,372,0,58918,28124
Heap Sort,Aleatorio,2680,379,0,59134,28227
Heap Sort,Aleatorio,2690,389,0,59430,28370
Heap Sort,Aleatorio,2700,456,0,59566,28433
Heap Sort,Aleatorio,2710,423,0,59902,28596
Heap Sort,Aleatorio,2720,485,0,60208,28744
Heap Sort,Aleatorio,2730,523,0,60408,28839
Heap Sort,Aleatorio,2740,615,0,60586,28923
Heap Sort,Aleatorio,2750,389,0,60888,29069
Heap Sort,Aleatorio,2760,389,0,61102,29171
Heap Sort,Aleatorio,2770,389,0,61374,29302
Heap Sort,Aleatorio,2780,468,0,61644,29432
Heap Sort,Aleatorio,2790,508,0,61890,29550
Heap Sort,Aleatorio,2800,546,0,62144,29672
Heap Sort,Aleatorio,2810,395,0,62372,29781
Heap Sort,Aleatorio,2820,403,0,62642,29911
Heap Sort,Aleatorio,2830,513,0,62958,30064
Heap Sort,Aleatorio,2840,497,0,63160,30160
Heap Sort,Aleatorio,2850,489,0,63490,30320
Heap Sort,Aleatorio,2860,505,0,63632,30386
Heap Sort,Aleatorio,2870,478,0,63916,30523
Heap Sort,Aleatorio,2880,431,0,64048,30584
Heap Sort,Aleatorio,2890,412,0,64306,30708
Heap Sort,Aleatorio,2900,471,0,64644,30872
Heap Sort,Aleatorio,2910,445,0,64880,30985
Heap Sort,Aleatorio,2920,414,0,65140,31110
Heap Sort,Aleatorio,2930,426,0,65398,31234
Heap Sort,Aleatorio,2940,452,0,65668,31364
Heap Sort,Aleatorio,2950,413,0,65906,31478
Heap Sort,Aleatorio,2960,418,0,66210,31625
Heap Sort,Aleatorio,2970,438,0,66418,31724
Heap Sort,Aleatorio,2980,452,0,66648,31834
Heap Sort,Aleatorio,2990,422,0,66914,31962
Heap Sort,Aleatorio,3000,427,0,67192,32096
Heap Sort,Aleatorio,3010,436,0,67290,32140
Heap Sort,Aleatorio,3020,566,0,67574,32277
Heap Sort,Aleatorio,3030,462,0,67892,32431
Heap Sort,Aleatorio,3040,427,0,68146,32553
Heap Sort,Aleatorio,3050,435,0,68394,32672
Heap Sort,Aleatorio,3060,438,0,68662,32801
Heap Sort,Aleatorio,3070,442,0,68884,32907
Heap Sort,Aleatorio,3080,453,0,69248,33084
Heap Sort,Aleatorio,3090,463,0,69438,33174
Heap Sort,Aleatorio,3100,522,0,69612,33256
Heap Sort,Aleatorio,3110,441,0,69868,33379
Heap Sort,Aleatorio,3120,446,0,70150,33515
Heap Sort,Aleatorio,3130,447,0,70312,33591
Heap Sort,Aleatorio,3140,446,0,70706,33783
Heap Sort,Aleatorio,3150,457,0,70926,33888
Heap Sort,Aleatorio,3160,501,0,71086,33963
Heap Sort,Aleatorio,3170,566,0,71426,34128
Heap Sort,Aleatorio,3180,604,0,71734,34277
Heap Sort,Aleatorio,3190,578,0,71972,34391
Heap Sort,Aleatorio,3200,575,0,72222,34511
Heap Sort,Aleatorio,3210,581,0,72450,34620
Heap Sort,Aleatorio,3220,489,0,72672,34726
Heap Sort,Aleatorio,3230,460,0,72998,34884
Heap Sort,Aleatorio,3240,720,0,73278,35019
Heap Sort,Aleatorio,3250,466,0,73446,35098
Heap Sort,Aleatorio,3260,478,0,73836,35288
Heap Sort,Aleatorio,3270,469,0,74034,35382
Heap Sort,Aleatorio,3280,483,0,74290,35505
Heap Sort,Aleatorio,3290,469,0,74536,35623
Heap Sort,Aleatorio,3300,470,0,74824,35762
Heap Sort,Aleatorio,3310,499,0,75068,35879
Heap Sort,Aleatorio,3320,473,0,75282,35981
Heap Sort,Aleatorio,3330,475,0,75522,36096
Heap Sort,Aleatorio,3340,633,0,75714,36187
Heap Sort,Aleatorio,3350,605,0,76054,36352
Heap Sort,Aleatorio,3360,599,0,76284,36462
Heap Sort,Aleatorio,3370,493,0,76604,36617
Heap Sort,Aleatorio,3380,486,0,76842,36731
Heap Sort,Aleatorio,3390,485,0,77046,36828
Heap Sort,Aleatorio,3400,515,0,77280,36940
Heap Sort,Aleatorio,3410,489,0,77524,37057
Heap Sort,Aleatorio,3420,490,0,77808,37194
Heap Sort,Aleatorio,3430,516,0,78062,37316
Heap Sort,Aleatorio,3440,527,0,78318,37439
Heap Sort,Aleatorio,3450,621,0,78578,37564
Heap Sort,Aleatorio,3460,743,0,78778,37659
Heap Sort,Aleatorio,3470,497,0,79120,37825
Heap Sort,Aleatorio,3480,662,0,79326,37923
Heap Sort,Aleatorio,3490,498,0,79618,38064
Heap Sort,Aleatorio,3500,629,0,79922,38211
Heap Sort,Aleatorio,3510,517,0,80076,38283
Heap Sort,Aleatorio,3520,509,0,80320,38400
Heap Sort,Aleatorio,3530,585,0,80546,38508
Heap Sort,Aleatorio,3540,515,0,80800,38630
Heap Sort,Aleatorio,3550,523,0,81044,38747
Heap Sort,Aleatorio,3560,513,0,81408,38924
Heap Sort,Aleatorio,3570,516,0,81734,39082
Heap Sort,Aleatorio,3580,517,0,81960,39190
Heap Sort,Aleatorio,3590,650,0,82242,39326
Heap Sort,Aleatorio,3600,595,0,82448,39424
Heap Sort,Aleatorio,3610,518,0,82664,39527
Heap Sort,Aleatorio,3620,521,0,83004,39692
Heap Sort,Aleatorio,3630,533,0,83254,39812
Heap Sort,Aleatorio,3640,560,0,83452,39906
Heap Sort,Aleatorio,3650,562,0,83672,40011
Heap Sort,Aleatorio,3660,554,0,84016,40178
Heap Sort,Aleatorio,3670,648,0,84302,40316
Heap Sort,Aleatorio,3680,537,0,84470,40395
Heap Sort,Aleatorio,3690,572,0,84820,40565
Heap Sort,Aleatorio,3700,533,0,84942,40621
Heap Sort,Aleatorio,3710,531,0,85190,40740
Heap Sort,Aleatorio,3720,538,0,85600,40940
Heap Sort,Aleatorio,3730,544,0,85708,40989
Heap Sort,Aleatorio,3740,556,0,86036,41148
Heap Sort,Aleatorio,3750,572,0,86296,41273
Heap Sort,Aleatorio,3760,551,0,86554,41397
Heap Sort,Aleatorio,3770,580,0,86732,41481
Heap Sort,Aleatorio,3780,728,0,87104,41662
Heap Sort,Aleatorio,3790,693,0,87168,41689
Heap Sort,Aleatorio,3800,551,0,87594,41897
Heap Sort,Aleatorio,3810,553,0,87778,41984
Heap Sort,Aleatorio,3820,624,0,88090,42135
Heap Sort,Aleatorio,3830,684,0,88430,42300
Heap Sort,Aleatorio,3840,565,0,88640,42400
Heap Sort,Aleatorio,3850,561,0,88812,42481
Heap Sort,Aleatorio,3860,558,0,89122,42631
Heap Sort,Aleatorio,3870,570,0,89400,42765
Heap Sort,Aleatorio,3880,567,0,89564,42842
Heap Sort,Aleatorio,3890,564,0,89880,42995
Heap Sort,Aleatorio,3900,568,0,90100,43100
Heap Sort,Aleatorio,3910,595,0,90356,43223
Heap Sort,Aleatorio,3920,650,0,90682,43381
Heap Sort,Aleatorio,3930,578,0,90954,43512
Heap Sort,Aleatorio,3940,575,0,91178,43619
Heap Sort,Aleatorio,3950,582,0,91462,43756
Heap Sort,Aleatorio,3960,619,0,91684,43862
Heap Sort,Aleatorio,3970,581,0,92026,44028
Heap Sort,Aleatorio,3980,673,0,92092,44056
Heap Sort,Aleatorio,3990,589,0,92442,44226
Heap Sort,Aleatorio,4000,601,0,92656,44328
Heap Sort,Aleatorio,4010,588,0,93012,44501
Heap Sort,Aleatorio,4020,641,0,93244,44612
Heap Sort,Aleatorio,4030,587,0,93474,44722
Heap Sort,Aleatorio,4040,591,0,93760,44860
Heap Sort,Aleatorio,4050,602,0,93930,44940
Heap Sort,Aleatorio,4060,613,0,94194,45067
Heap Sort,Aleatorio,4070,703,0,94488,45209
Heap Sort,Aleatorio,4080,603,0,94758,45339
Heap Sort,Aleatorio,4090,600,0,94920,45415
Heap Sort,Aleatorio,4100,613,0,95188,45544
Heap Sort,Aleatorio,4110,732,0,95454,45672
Heap Sort,Aleatorio,4120,681,0,95812,45846
Heap Sort,Aleatorio,4130,621,0,95992,45931
Heap Sort,Aleatorio,4140,779,0,96234,46047
Heap Sort,Aleatorio,4150,613,0,96496,46173
Heap Sort,Aleatorio,4160,661,0,96736,46288
Heap Sort,Aleatorio,4170,685,0,97024,46427
Heap Sort,Aleatorio,4180,622,0,97210,46515
Heap Sort,Aleatorio,4190,670,0,97472,46641
Heap Sort,Aleatorio,4200,613,0,97776,46788
Heap Sort,Aleatorio,4210,624,0,98070,46930
Heap Sort,Aleatorio,4220,645,0,98382,47081
Heap Sort,Aleatorio,4230,615,0,98660,47215
Heap Sort,Aleatorio,4240,621,0,98844,47302
Heap Sort,Aleatorio,4250,633,0,99162,47456
Heap Sort,Aleatorio,4260,632,0,99440,47590
Heap Sort,Aleatorio,4270,627,0,99620,47675
Heap Sort,Aleatorio,4280,630,0,99956,47838
Heap Sort,Aleatorio,4290,631,0,100184,47947
Heap Sort,Aleatorio,4300,855,0,100370,48035
Heap Sort,Aleatorio,4310,634,0,100684,48187
Heap Sort,Aleatorio,4320,632,0,101032,48356
Heap Sort,Aleatorio,4330,784,0,101244,48457
Heap Sort,Aleatorio,4340,654,0,101476,48568
Heap Sort,Aleatorio,4350,644,0,101766,48708
Heap Sort,Aleatorio,4360,657,0,101994,48817
Heap Sort,Aleatorio,4370,816,0,102346,48988
Heap Sort,Aleatorio,4380,647,0,102500,49060
Heap Sort,Aleatorio,4390,790,0,102788,49199
Heap Sort,Aleatorio,4400,655,0,103114,49357
Heap Sort,Aleatorio,4410,663,0,103396,49493
Heap Sort,Aleatorio,4420,658,0,103522,49551
Heap Sort,Aleatorio,4430,660,0,103868,49719
Heap Sort,Aleatorio,4440,659,0,104118,49839
Heap Sort,Aleatorio,4450,665,0,104466,50008
Heap Sort,Aleatorio,4460,731,0,104706,50123
Heap Sort,Aleatorio,4470,817,0,104970,50250
Heap Sort,Aleatorio,4480,787,0,105226,50373
Heap Sort,Aleatorio,4490,745,0,105534,50522
Heap Sort,Aleatorio,4500,675,0,105786,50643
Heap Sort,Aleatorio,4510,716,0,106008,50749
Heap Sort,Aleatorio,4520,857,0,106224,50852
Heap Sort,Aleatorio,4530,672,0,106400,50935
Heap Sort,Aleatorio,4540,675,0,106798,51129
Heap Sort,Aleatorio,4550,671,0,106972,51211
Heap Sort,Aleatorio,4560,894,0,107372,51406
Heap Sort,Aleatorio,4570,850,0,107568,51499
Heap Sort,Aleatorio,4580,772,0,107894,51657
Heap Sort,Aleatorio,4590,683,0,108222,51816
Heap Sort,Aleatorio,4600,782,0,108436,51918
Heap Sort,Aleatorio,4610,800,0,108610,52000
Heap Sort,Aleatorio,4620,685,0,109064,52222
Heap Sort,Aleatorio,4630,711,0,109212,52291
Heap Sort,Aleatorio,4640,700,0,109514,52437
Heap Sort,Aleatorio,4650,694,0,109722,52536
Heap Sort,Aleatorio,4660,868,0,110086,52713
Heap Sort,Aleatorio,4670,690,0,110296,52813
Heap Sort,Aleatorio,4680,690,0,110474,52897
Heap Sort,Aleatorio,4690,841,0,110774,53042
Heap Sort,Aleatorio,4700,700,0,111014,53157
